datetime,count
2012-10-20 00:00:00,145.65254
2012-10-20 01:00:00,107.70408
2012-10-20 02:00:00,68.72473
2012-10-20 03:00:00,34.93115
2012-10-20 04:00:00,13.223861
2012-10-20 05:00:00,15.0957365
2012-10-20 06:00:00,39.379574
2012-10-20 07:00:00,100.36649
2012-10-20 08:00:00,212.499
2012-10-20 09:00:00,337.23105
2012-10-20 10:00:00,448.27417
2012-10-20 11:00:00,545.9204
2012-10-20 12:00:00,624.52185
2012-10-20 13:00:00,627.6533
2012-10-20 14:00:00,611.2328
2012-10-20 15:00:00,590.6036
2012-10-20 16:00:00,617.07434
2012-10-20 17:00:00,590.72534
2012-10-20 18:00:00,506.09366
2012-10-20 19:00:00,349.99997
2012-10-20 20:00:00,274.18723
2012-10-20 21:00:00,220.63219
2012-10-20 22:00:00,190.63383
2012-10-20 23:00:00,162.35103
2012-10-21 00:00:00,135.93904
2012-10-21 01:00:00,110.65465
2012-10-21 02:00:00,74.9275
2012-10-21 03:00:00,37.918365
2012-10-21 04:00:00,13.279689
2012-10-21 05:00:00,12.912787
2012-10-21 06:00:00,26.31555
2012-10-21 07:00:00,63.74884
2012-10-21 08:00:00,134.16142
2012-10-21 09:00:00,265.38608
2012-10-21 10:00:00,398.3782
2012-10-21 11:00:00,512.413
2012-10-21 12:00:00,621.1398
2012-10-21 13:00:00,639.2717
2012-10-21 14:00:00,616.3257
2012-10-21 15:00:00,610.9762
2012-10-21 16:00:00,610.7144
2012-10-21 17:00:00,516.92957
2012-10-21 18:00:00,430.09363
2012-10-21 19:00:00,302.75156
2012-10-21 20:00:00,207.98064
2012-10-21 21:00:00,134.98114
2012-10-21 22:00:00,114.03494
2012-10-21 23:00:00,80.29615
2012-10-22 00:00:00,39.59663
2012-10-22 01:00:00,14.674661
2012-10-22 02:00:00,7.1838455
2012-10-22 03:00:00,5.713357
2012-10-22 04:00:00,6.87433
2012-10-22 05:00:00,35.534744
2012-10-22 06:00:00,140.53995
2012-10-22 07:00:00,434.22534
2012-10-22 08:00:00,739.853
2012-10-22 09:00:00,338.98242
2012-10-22 10:00:00,212.37427
2012-10-22 11:00:00,251.20189
2012-10-22 12:00:00,310.64993
2012-10-22 13:00:00,304.28296
2012-10-22 14:00:00,304.77173
2012-10-22 15:00:00,310.22546
2012-10-22 16:00:00,461.76065
2012-10-22 17:00:00,828.0654
2012-10-22 18:00:00,703.7376
2012-10-22 19:00:00,510.602
2012-10-22 20:00:00,346.16196
2012-10-22 21:00:00,228.4332
2012-10-22 22:00:00,132.43547
2012-10-22 23:00:00,88.932236
2012-10-23 00:00:00,40.905464
2012-10-23 01:00:00,16.320585
2012-10-23 02:00:00,7.991544
2012-10-23 03:00:00,6.0784745
2012-10-23 04:00:00,9.052888
2012-10-23 05:00:00,44.968258
2012-10-23 06:00:00,168.69296
2012-10-23 07:00:00,477.39594
2012-10-23 08:00:00,747.9461
2012-10-23 09:00:00,360.87723
2012-10-23 10:00:00,221.1591
2012-10-23 11:00:00,249.00641
2012-10-23 12:00:00,307.78638
2012-10-23 13:00:00,285.5418
2012-10-23 14:00:00,280.11475
2012-10-23 15:00:00,323.0801
2012-10-23 16:00:00,454.66415
2012-10-23 17:00:00,831.0247
2012-10-23 18:00:00,782.43555
2012-10-23 19:00:00,547.70483
2012-10-23 20:00:00,382.89896
2012-10-23 21:00:00,245.08902
2012-10-23 22:00:00,179.43823
2012-10-23 23:00:00,114.12186
2012-10-24 00:00:00,49.306667
2012-10-24 01:00:00,20.481274
2012-10-24 02:00:00,12.574175
2012-10-24 03:00:00,9.385916
2012-10-24 04:00:00,11.001558
2012-10-24 05:00:00,47.622726
2012-10-24 06:00:00,178.53131
2012-10-24 07:00:00,472.81757
2012-10-24 08:00:00,678.52094
2012-10-24 09:00:00,361.95743
2012-10-24 10:00:00,210.67271
2012-10-24 11:00:00,254.55327
2012-10-24 12:00:00,325.71014
2012-10-24 13:00:00,305.02927
2012-10-24 14:00:00,292.129
2012-10-24 15:00:00,314.0193
2012-10-24 16:00:00,475.53357
2012-10-24 17:00:00,817.75604
2012-10-24 18:00:00,807.1797
2012-10-24 19:00:00,530.0555
2012-10-24 20:00:00,373.99643
2012-10-24 21:00:00,286.11258
2012-10-24 22:00:00,224.69084
2012-10-24 23:00:00,120.23839
2012-10-25 00:00:00,62.668816
2012-10-25 01:00:00,25.13169
2012-10-25 02:00:00,14.544209
2012-10-25 03:00:00,7.6577644
2012-10-25 04:00:00,8.557805
2012-10-25 05:00:00,44.961014
2012-10-25 06:00:00,163.15088
2012-10-25 07:00:00,442.9052
2012-10-25 08:00:00,690.2264
2012-10-25 09:00:00,338.7044
2012-10-25 10:00:00,177.84367
2012-10-25 11:00:00,179.63336
2012-10-25 12:00:00,236.39738
2012-10-25 13:00:00,222.86185
2012-10-25 14:00:00,255.80615
2012-10-25 15:00:00,312.2828
2012-10-25 16:00:00,427.5461
2012-10-25 17:00:00,717.95166
2012-10-25 18:00:00,416.1447
2012-10-25 19:00:00,332.68454
2012-10-25 20:00:00,239.20647
2012-10-25 21:00:00,199.23894
2012-10-25 22:00:00,156.603
2012-10-25 23:00:00,105.31798
2012-10-26 00:00:00,68.217606
2012-10-26 01:00:00,30.086252
2012-10-26 02:00:00,13.386237
2012-10-26 03:00:00,8.097456
2012-10-26 04:00:00,7.8872004
2012-10-26 05:00:00,39.065327
2012-10-26 06:00:00,146.36844
2012-10-26 07:00:00,401.79562
2012-10-26 08:00:00,625.26984
2012-10-26 09:00:00,321.97455
2012-10-26 10:00:00,191.44093
2012-10-26 11:00:00,259.00674
2012-10-26 12:00:00,325.36868
2012-10-26 13:00:00,333.6054
2012-10-26 14:00:00,327.9421
2012-10-26 15:00:00,357.28827
2012-10-26 16:00:00,441.8631
2012-10-26 17:00:00,549.4237
2012-10-26 18:00:00,435.87506
2012-10-26 19:00:00,254.27574
2012-10-26 20:00:00,189.10062
2012-10-26 21:00:00,209.40324
2012-10-26 22:00:00,148.50293
2012-10-26 23:00:00,128.2338
2012-10-27 00:00:00,142.90813
2012-10-27 01:00:00,106.03225
2012-10-27 02:00:00,69.3844
2012-10-27 03:00:00,39.30022
2012-10-27 04:00:00,13.1577635
2012-10-27 05:00:00,17.969784
2012-10-27 06:00:00,39.522614
2012-10-27 07:00:00,85.90831
2012-10-27 08:00:00,216.82388
2012-10-27 09:00:00,316.01917
2012-10-27 10:00:00,419.95502
2012-10-27 11:00:00,519.4502
2012-10-27 12:00:00,650.43933
2012-10-27 13:00:00,661.6868
2012-10-27 14:00:00,610.7929
2012-10-27 15:00:00,543.8746
2012-10-27 16:00:00,541.6024
2012-10-27 17:00:00,505.8617
2012-10-27 18:00:00,434.77106
2012-10-27 19:00:00,308.81598
2012-10-27 20:00:00,232.12119
2012-10-27 21:00:00,196.03499
2012-10-27 22:00:00,167.46976
2012-10-27 23:00:00,124.60056
2012-10-28 00:00:00,126.961266
2012-10-28 01:00:00,108.01078
2012-10-28 02:00:00,82.08246
2012-10-28 03:00:00,43.377003
2012-10-28 04:00:00,18.138401
2012-10-28 05:00:00,18.118336
2012-10-28 06:00:00,29.16182
2012-10-28 07:00:00,61.104824
2012-10-28 08:00:00,137.61339
2012-10-28 09:00:00,251.58847
2012-10-28 10:00:00,351.2385
2012-10-28 11:00:00,441.41937
2012-10-28 12:00:00,468.6892
2012-10-28 13:00:00,463.44434
2012-10-28 14:00:00,459.8209
2012-10-28 15:00:00,433.52393
2012-10-28 16:00:00,334.55545
2012-10-28 17:00:00,235.28308
2012-10-28 18:00:00,117.35964
2012-10-28 19:00:00,105.749985
2012-10-28 20:00:00,97.72673
2012-10-28 21:00:00,97.241516
2012-10-28 22:00:00,65.08921
2012-10-28 23:00:00,48.67848
2012-10-29 00:00:00,38.522964
2012-10-30 13:00:00,122.98266
2012-10-30 14:00:00,115.40629
2012-10-30 15:00:00,117.88772
2012-10-30 16:00:00,187.13475
2012-10-30 17:00:00,294.39444
2012-10-30 18:00:00,294.28113
2012-10-30 19:00:00,475.66022
2012-10-30 20:00:00,217.32152
2012-10-30 21:00:00,150.50836
2012-10-30 22:00:00,128.41661
2012-10-30 23:00:00,92.417145
2012-10-31 00:00:00,46.667953
2012-10-31 01:00:00,19.347677
2012-10-31 02:00:00,8.739946
2012-10-31 03:00:00,5.009374
2012-10-31 04:00:00,5.818314
2012-10-31 05:00:00,35.326466
2012-10-31 06:00:00,147.97292
2012-10-31 07:00:00,394.94946
2012-10-31 08:00:00,706.1062
2012-10-31 09:00:00,340.91306
2012-10-31 10:00:00,182.17683
2012-10-31 11:00:00,183.33391
2012-10-31 12:00:00,256.7313
2012-10-31 13:00:00,256.466
2012-10-31 14:00:00,221.9584
2012-10-31 15:00:00,262.62726
2012-10-31 16:00:00,367.2541
2012-10-31 17:00:00,628.42346
2012-10-31 18:00:00,604.81494
2012-10-31 19:00:00,437.3127
2012-10-31 20:00:00,301.26462
2012-10-31 21:00:00,229.79747
2012-10-31 22:00:00,165.83443
2012-10-31 23:00:00,124.10242
2012-11-20 00:00:00,31.876034
2012-11-20 01:00:00,14.344137
2012-11-20 02:00:00,5.7324376
2012-11-20 03:00:00,3.5931478
2012-11-20 04:00:00,7.518387
2012-11-20 05:00:00,34.714355
2012-11-20 06:00:00,132.56302
2012-11-20 07:00:00,419.30814
2012-11-20 08:00:00,685.65564
2012-11-20 09:00:00,324.23877
2012-11-20 10:00:00,169.16545
2012-11-20 11:00:00,201.39055
2012-11-20 12:00:00,229.08626
2012-11-20 13:00:00,232.60901
2012-11-20 14:00:00,222.10233
2012-11-20 15:00:00,251.60208
2012-11-20 16:00:00,353.3696
2012-11-20 17:00:00,580.97375
2012-11-20 18:00:00,558.12067
2012-11-20 19:00:00,382.44757
2012-11-20 20:00:00,252.21222
2012-11-20 21:00:00,203.089
2012-11-20 22:00:00,152.27454
2012-11-20 23:00:00,94.21432
2012-11-21 00:00:00,41.650394
2012-11-21 01:00:00,17.945585
2012-11-21 02:00:00,8.400627
2012-11-21 03:00:00,6.640586
2012-11-21 04:00:00,7.770331
2012-11-21 05:00:00,37.776592
2012-11-21 06:00:00,141.32455
2012-11-21 07:00:00,400.67715
2012-11-21 08:00:00,665.72754
2012-11-21 09:00:00,332.87823
2012-11-21 10:00:00,179.87202
2012-11-21 11:00:00,195.66916
2012-11-21 12:00:00,240.06413
2012-11-21 13:00:00,240.7276
2012-11-21 14:00:00,245.56017
2012-11-21 15:00:00,257.48895
2012-11-21 16:00:00,356.2137
2012-11-21 17:00:00,611.49963
2012-11-21 18:00:00,586.96027
2012-11-21 19:00:00,387.55222
2012-11-21 20:00:00,266.05994
2012-11-21 21:00:00,200.58284
2012-11-21 22:00:00,148.84052
2012-11-21 23:00:00,109.6944
2012-11-22 00:00:00,69.26281
2012-11-22 01:00:00,44.136982
2012-11-22 02:00:00,26.445616
2012-11-22 03:00:00,10.944207
2012-11-22 04:00:00,11.804242
2012-11-22 05:00:00,21.415836
2012-11-22 06:00:00,56.095947
2012-11-22 07:00:00,185.97536
2012-11-22 08:00:00,404.8051
2012-11-22 09:00:00,289.53534
2012-11-22 10:00:00,289.01886
2012-11-22 11:00:00,340.68414
2012-11-22 12:00:00,410.77365
2012-11-22 13:00:00,419.87094
2012-11-22 14:00:00,415.62552
2012-11-22 15:00:00,403.96103
2012-11-22 16:00:00,412.7688
2012-11-22 17:00:00,470.0852
2012-11-22 18:00:00,391.17358
2012-11-22 19:00:00,319.1127
2012-11-22 20:00:00,239.29662
2012-11-22 21:00:00,181.30095
2012-11-22 22:00:00,140.96841
2012-11-22 23:00:00,114.8658
2012-11-23 00:00:00,47.492424
2012-11-23 01:00:00,25.446604
2012-11-23 02:00:00,10.492876
2012-11-23 03:00:00,6.137838
2012-11-23 04:00:00,6.5361724
2012-11-23 05:00:00,35.283363
2012-11-23 06:00:00,128.20743
2012-11-23 07:00:00,367.86285
2012-11-23 08:00:00,617.42175
2012-11-23 09:00:00,321.53537
2012-11-23 10:00:00,197.38367
2012-11-23 11:00:00,232.62492
2012-11-23 12:00:00,294.48727
2012-11-23 13:00:00,299.15375
2012-11-23 14:00:00,330.20328
2012-11-23 15:00:00,326.16827
2012-11-23 16:00:00,408.2032
2012-11-23 17:00:00,627.5961
2012-11-23 18:00:00,542.12146
2012-11-23 19:00:00,395.7692
2012-11-23 20:00:00,242.90959
2012-11-23 21:00:00,228.39737
2012-11-23 22:00:00,167.37053
2012-11-23 23:00:00,117.34312
2012-11-24 00:00:00,115.344376
2012-11-24 01:00:00,81.355194
2012-11-24 02:00:00,47.604378
2012-11-24 03:00:00,18.176928
2012-11-24 04:00:00,7.8776064
2012-11-24 05:00:00,10.195924
2012-11-24 06:00:00,20.442232
2012-11-24 07:00:00,61.929314
2012-11-24 08:00:00,135.83269
2012-11-24 09:00:00,211.13034
2012-11-24 10:00:00,278.42398
2012-11-24 11:00:00,344.4393
2012-11-24 12:00:00,401.4301
2012-11-24 13:00:00,447.6519
2012-11-24 14:00:00,427.4352
2012-11-24 15:00:00,411.0472
2012-11-24 16:00:00,390.9988
2012-11-24 17:00:00,324.08218
2012-11-24 18:00:00,277.0602
2012-11-24 19:00:00,212.25496
2012-11-24 20:00:00,149.28743
2012-11-24 21:00:00,129.03688
2012-11-24 22:00:00,116.83593
2012-11-24 23:00:00,97.07808
2012-11-25 00:00:00,115.26149
2012-11-25 01:00:00,95.23985
2012-11-25 02:00:00,55.074986
2012-11-25 03:00:00,24.296824
2012-11-25 04:00:00,7.6430197
2012-11-25 05:00:00,9.692659
2012-11-25 06:00:00,12.119006
2012-11-25 07:00:00,39.68158
2012-11-25 08:00:00,106.16414
2012-11-25 09:00:00,174.51048
2012-11-25 10:00:00,281.60443
2012-11-25 11:00:00,319.14612
2012-11-25 12:00:00,378.8498
2012-11-25 13:00:00,377.97177
2012-11-25 14:00:00,367.44727
2012-11-25 15:00:00,376.65704
2012-11-25 16:00:00,373.81747
2012-11-25 17:00:00,269.40387
2012-11-25 18:00:00,215.07413
2012-11-25 19:00:00,159.33455
2012-11-25 20:00:00,122.21765
2012-11-25 21:00:00,90.78067
2012-11-25 22:00:00,83.18597
2012-11-25 23:00:00,65.43986
2012-11-26 00:00:00,26.294075
2012-11-26 01:00:00,11.799658
2012-11-26 02:00:00,4.70823
2012-11-26 03:00:00,3.202847
2012-11-26 04:00:00,5.381192
2012-11-26 05:00:00,29.9235
2012-11-26 06:00:00,124.04935
2012-11-26 07:00:00,390.73276
2012-11-26 08:00:00,664.1692
2012-11-26 09:00:00,301.06915
2012-11-26 10:00:00,159.70404
2012-11-26 11:00:00,182.60399
2012-11-26 12:00:00,236.07315
2012-11-26 13:00:00,228.89288
2012-11-26 14:00:00,203.24594
2012-11-26 15:00:00,232.17499
2012-11-26 16:00:00,333.76755
2012-11-26 17:00:00,619.6547
2012-11-26 18:00:00,555.1597
2012-11-26 19:00:00,366.84232
2012-11-26 20:00:00,251.56636
2012-11-26 21:00:00,175.13919
2012-11-26 22:00:00,120.04451
2012-11-26 23:00:00,69.29934
2012-11-27 00:00:00,34.19382
2012-11-27 01:00:00,12.01833
2012-11-27 02:00:00,5.107094
2012-11-27 03:00:00,1.5437285
2012-11-27 04:00:00,2.0516045
2012-11-27 05:00:00,31.715693
2012-11-27 06:00:00,128.10011
2012-11-27 07:00:00,194.09036
2012-11-27 08:00:00,360.19144
2012-11-27 09:00:00,315.12158
2012-11-27 10:00:00,102.53044
2012-11-27 11:00:00,103.873795
2012-11-27 12:00:00,121.00133
2012-11-27 13:00:00,114.650085
2012-11-27 14:00:00,115.734726
2012-11-27 15:00:00,183.21933
2012-11-27 16:00:00,277.70828
2012-11-27 17:00:00,501.144
2012-11-27 18:00:00,447.40073
2012-11-27 19:00:00,332.75015
2012-11-27 20:00:00,235.64719
2012-11-27 21:00:00,165.95529
2012-11-27 22:00:00,122.67508
2012-11-27 23:00:00,70.21121
2012-11-28 00:00:00,39.0162
2012-11-28 01:00:00,18.84147
2012-11-28 02:00:00,7.72379
2012-11-28 03:00:00,2.939258
2012-11-28 04:00:00,6.504621
2012-11-28 05:00:00,33.96646
2012-11-28 06:00:00,130.26213
2012-11-28 07:00:00,392.9754
2012-11-28 08:00:00,675.7407
2012-11-28 09:00:00,323.90714
2012-11-28 10:00:00,164.76704
2012-11-28 11:00:00,174.33806
2012-11-28 12:00:00,221.09471
2012-11-28 13:00:00,226.56366
2012-11-28 14:00:00,202.24084
2012-11-28 15:00:00,237.38722
2012-11-28 16:00:00,316.46378
2012-11-28 17:00:00,586.56946
2012-11-28 18:00:00,536.5901
2012-11-28 19:00:00,369.7086
2012-11-28 20:00:00,254.80139
2012-11-28 21:00:00,187.10718
2012-11-28 22:00:00,129.3498
2012-11-28 23:00:00,86.59816
2012-11-29 00:00:00,43.393726
2012-11-29 01:00:00,17.421577
2012-11-29 02:00:00,7.661565
2012-11-29 04:00:00,5.418323
2012-11-29 05:00:00,34.991695
2012-11-29 06:00:00,132.08688
2012-11-29 07:00:00,390.61984
2012-11-29 08:00:00,651.1869
2012-11-29 09:00:00,323.63693
2012-11-29 10:00:00,167.47188
2012-11-29 11:00:00,191.4662
2012-11-29 12:00:00,231.04941
2012-11-29 13:00:00,226.67291
2012-11-29 14:00:00,204.81306
2012-11-29 15:00:00,235.13289
2012-11-29 16:00:00,329.45157
2012-11-29 17:00:00,584.1416
2012-11-29 18:00:00,539.4937
2012-11-29 19:00:00,368.2542
2012-11-29 20:00:00,258.56924
2012-11-29 21:00:00,188.48604
2012-11-29 22:00:00,147.02351
2012-11-29 23:00:00,123.19094
2012-11-30 00:00:00,45.99039
2012-11-30 01:00:00,22.15467
2012-11-30 02:00:00,8.82676
2012-11-30 03:00:00,5.5669975
2012-11-30 04:00:00,5.4996696
2012-11-30 05:00:00,32.332916
2012-11-30 06:00:00,124.2579
2012-11-30 07:00:00,362.46967
2012-11-30 08:00:00,597.8578
2012-11-30 09:00:00,322.85318
2012-11-30 10:00:00,179.36023
2012-11-30 11:00:00,216.72063
2012-11-30 12:00:00,252.68701
2012-11-30 13:00:00,265.64175
2012-11-30 14:00:00,242.20578
2012-11-30 15:00:00,266.08847
2012-11-30 16:00:00,376.38562
2012-11-30 17:00:00,546.66223
2012-11-30 18:00:00,454.1015
2012-11-30 19:00:00,310.85733
2012-11-30 20:00:00,225.14194
2012-11-30 21:00:00,170.44366
2012-11-30 22:00:00,148.68808
2012-11-30 23:00:00,121.9703
2012-12-20 00:00:00,40.37317
2012-12-20 01:00:00,15.428838
2012-12-20 02:00:00,7.2153754
2012-12-20 03:00:00,4.2077427
2012-12-20 04:00:00,6.349252
2012-12-20 05:00:00,29.348486
2012-12-20 06:00:00,118.09894
2012-12-20 07:00:00,376.6524
2012-12-20 08:00:00,661.11365
2012-12-20 09:00:00,303.3352
2012-12-20 10:00:00,155.19382
2012-12-20 11:00:00,187.03856
2012-12-20 12:00:00,223.80591
2012-12-20 13:00:00,220.10666
2012-12-20 14:00:00,199.94904
2012-12-20 15:00:00,227.48492
2012-12-20 16:00:00,303.72867
2012-12-20 17:00:00,550.2152
2012-12-20 18:00:00,513.3503
2012-12-20 19:00:00,293.0378
2012-12-20 20:00:00,198.08742
2012-12-20 21:00:00,146.82784
2012-12-20 22:00:00,98.26369
2012-12-20 23:00:00,80.26398
2012-12-21 00:00:00,52.767826
2012-12-21 01:00:00,34.91547
2012-12-21 02:00:00,34.660515
2012-12-21 03:00:00,21.177652
2012-12-21 04:00:00,4.55457
2012-12-21 05:00:00,26.53184
2012-12-21 06:00:00,102.089455
2012-12-21 07:00:00,343.37253
2012-12-21 08:00:00,625.35
2012-12-21 09:00:00,300.6338
2012-12-21 10:00:00,172.28181
2012-12-21 11:00:00,201.40056
2012-12-21 12:00:00,262.0875
2012-12-21 13:00:00,261.08487
2012-12-21 14:00:00,247.91866
2012-12-21 15:00:00,254.50305
2012-12-21 16:00:00,358.25522
2012-12-21 17:00:00,483.54874
2012-12-21 18:00:00,417.77686
2012-12-21 19:00:00,277.54346
2012-12-21 20:00:00,186.93575
2012-12-21 21:00:00,142.8777
2012-12-21 22:00:00,111.62402
2012-12-21 23:00:00,87.750084
2012-12-22 00:00:00,85.680275
2012-12-22 01:00:00,64.07875
2012-12-22 02:00:00,38.388664
2012-12-22 03:00:00,14.943066
2012-12-22 04:00:00,5.434491
2012-12-22 05:00:00,5.678916
2012-12-22 06:00:00,14.374097
2012-12-22 07:00:00,48.540276
2012-12-22 08:00:00,127.82372
2012-12-22 09:00:00,195.41582
2012-12-22 10:00:00,265.63815
2012-12-22 11:00:00,343.5211
2012-12-22 12:00:00,402.8847
2012-12-22 13:00:00,421.25867
2012-12-22 14:00:00,409.12265
2012-12-22 15:00:00,400.70767
2012-12-22 16:00:00,387.5761
2012-12-22 17:00:00,299.42856
2012-12-22 18:00:00,232.65433
2012-12-22 19:00:00,178.95842
2012-12-22 20:00:00,135.20384
2012-12-22 21:00:00,121.06559
2012-12-22 22:00:00,100.68895
2012-12-22 23:00:00,88.29162
2012-12-23 00:00:00,101.47187
2012-12-23 01:00:00,86.45339
2012-12-23 02:00:00,54.58752
2012-12-23 03:00:00,28.265957
2012-12-23 04:00:00,8.147936
2012-12-23 05:00:00,8.507535
2012-12-23 06:00:00,12.104731
2012-12-23 07:00:00,39.32133
2012-12-23 08:00:00,101.51961
2012-12-23 09:00:00,170.1801
2012-12-23 10:00:00,255.80177
2012-12-23 11:00:00,309.04688
2012-12-23 12:00:00,371.52383
2012-12-23 13:00:00,410.9665
2012-12-23 14:00:00,415.81882
2012-12-23 15:00:00,406.42725
2012-12-23 16:00:00,393.03818
2012-12-23 17:00:00,256.606
2012-12-23 18:00:00,193.5168
2012-12-23 19:00:00,145.99985
2012-12-23 20:00:00,112.00324
2012-12-23 21:00:00,88.26204
2012-12-23 22:00:00,77.26037
2012-12-23 23:00:00,55.988754
2012-12-24 00:00:00,24.417992
2012-12-24 01:00:00,11.570202
2012-12-24 02:00:00,4.40082
2012-12-24 03:00:00,3.9523454
2012-12-24 05:00:00,25.922045
2012-12-24 06:00:00,103.22802
2012-12-24 07:00:00,343.759
2012-12-24 08:00:00,635.94696
2012-12-24 09:00:00,286.37695
2012-12-24 10:00:00,133.28209
2012-12-24 11:00:00,166.13141
2012-12-24 12:00:00,193.98087
2012-12-24 13:00:00,138.98047
2012-12-24 14:00:00,119.20164
2012-12-24 15:00:00,135.27257
2012-12-24 16:00:00,199.34218
2012-12-24 17:00:00,295.26053
2012-12-24 18:00:00,291.30588
2012-12-24 19:00:00,249.7443
2012-12-24 20:00:00,152.4943
2012-12-24 21:00:00,120.47865
2012-12-24 22:00:00,86.10779
2012-12-24 23:00:00,53.916843
2012-12-25 00:00:00,57.281445
2012-12-25 01:00:00,52.60052
2012-12-25 02:00:00,33.293877
2012-12-25 04:00:00,15.414494
2012-12-25 05:00:00,21.737463
2012-12-25 06:00:00,57.370697
2012-12-25 07:00:00,175.85811
2012-12-25 08:00:00,384.51288
2012-12-25 09:00:00,298.9463
2012-12-25 10:00:00,273.79242
2012-12-25 11:00:00,296.5213
2012-12-25 12:00:00,329.75824
2012-12-25 13:00:00,348.08353
2012-12-25 14:00:00,336.2045
2012-12-25 15:00:00,313.2625
2012-12-25 16:00:00,348.87473
2012-12-25 17:00:00,375.2725
2012-12-25 18:00:00,343.66272
2012-12-25 19:00:00,267.9723
2012-12-25 20:00:00,185.77217
2012-12-25 21:00:00,135.18384
2012-12-25 22:00:00,100.005264
2012-12-25 23:00:00,59.54541
2012-12-26 00:00:00,42.111576
2012-12-26 01:00:00,21.378672
2012-12-26 02:00:00,10.062753
2012-12-26 03:00:00,3.4585485
2012-12-26 04:00:00,6.035258
2012-12-26 05:00:00,30.310232
2012-12-26 06:00:00,110.090324
2012-12-26 07:00:00,181.04681
2012-12-26 08:00:00,332.62524
2012-12-26 09:00:00,169.39369
2012-12-26 10:00:00,106.76106
2012-12-26 11:00:00,116.332954
2012-12-26 12:00:00,132.76335
2012-12-26 13:00:00,136.25728
2012-12-26 14:00:00,129.87473
2012-12-26 15:00:00,128.872
2012-12-26 16:00:00,185.20938
2012-12-26 17:00:00,281.0277
2012-12-26 18:00:00,256.23486
2012-12-26 19:00:00,195.98361
2012-12-26 20:00:00,142.911
2012-12-26 21:00:00,139.22821
2012-12-26 22:00:00,83.46876
2012-12-26 23:00:00,53.116585
2012-12-27 00:00:00,31.484549
2012-12-27 01:00:00,17.498522
2012-12-27 02:00:00,7.4059377
2012-12-27 03:00:00,3.4586692
2012-12-27 04:00:00,6.7967563
2012-12-27 05:00:00,25.445463
2012-12-27 06:00:00,104.91791
2012-12-27 07:00:00,369.14566
2012-12-27 08:00:00,645.4082
2012-12-27 09:00:00,311.47742
2012-12-27 10:00:00,165.36646
2012-12-27 11:00:00,174.32964
2012-12-27 12:00:00,202.19531
2012-12-27 13:00:00,197.5923
2012-12-27 14:00:00,185.1056
2012-12-27 15:00:00,200.8135
2012-12-27 16:00:00,296.20212
2012-12-27 17:00:00,513.58606
2012-12-27 18:00:00,485.76886
2012-12-27 19:00:00,332.99994
2012-12-27 20:00:00,235.42691
2012-12-27 21:00:00,165.16466
2012-12-27 22:00:00,117.23739
2012-12-27 23:00:00,85.52641
2012-12-28 00:00:00,44.49361
2012-12-28 01:00:00,22.045265
2012-12-28 02:00:00,10.075671
2012-12-28 03:00:00,4.6488643
2012-12-28 04:00:00,5.4556837
2012-12-28 05:00:00,26.971811
2012-12-28 06:00:00,107.007095
2012-12-28 07:00:00,332.2361
2012-12-28 08:00:00,600.78125
2012-12-28 09:00:00,302.379
2012-12-28 10:00:00,172.5185
2012-12-28 11:00:00,195.75336
2012-12-28 12:00:00,239.3894
2012-12-28 13:00:00,235.10214
2012-12-28 14:00:00,216.14578
2012-12-28 15:00:00,231.5252
2012-12-28 16:00:00,323.22818
2012-12-28 17:00:00,490.22754
2012-12-28 18:00:00,408.17096
2012-12-28 19:00:00,293.33606
2012-12-28 20:00:00,183.47601
2012-12-28 21:00:00,136.28612
2012-12-28 22:00:00,112.75624
2012-12-28 23:00:00,96.45462
2012-12-29 00:00:00,96.560524
2012-12-29 01:00:00,78.24257
2012-12-29 02:00:00,46.18885
2012-12-29 03:00:00,18.482718
2012-12-29 04:00:00,5.1108103
2012-12-29 05:00:00,4.9997745
2012-12-29 06:00:00,11.304474
2012-12-29 07:00:00,44.602757
2012-12-29 08:00:00,132.48055
2012-12-29 09:00:00,196.48743
2012-12-29 10:00:00,196.03586
2012-12-29 11:00:00,257.92313
