datetime,count
2012-10-22 00:00:00,186.26115
2012-10-22 01:00:00,175.81296
2012-10-22 02:00:00,168.71346
2012-10-22 03:00:00,186.42784
2012-10-22 04:00:00,172.3057
2012-10-22 05:00:00,145.78206
2012-10-22 06:00:00,146.99469
2012-10-22 07:00:00,172.41116
2012-10-22 08:00:00,184.86307
2012-10-22 09:00:00,200.25356
2012-10-22 10:00:00,206.22235
2012-10-22 11:00:00,209.26096
2012-10-22 12:00:00,211.95451
2012-10-22 13:00:00,208.4178
2012-10-22 14:00:00,209.27765
2012-10-22 15:00:00,208.1785
2012-10-22 16:00:00,207.29121
2012-10-22 17:00:00,210.40198
2012-10-22 18:00:00,197.9772
2012-10-22 19:00:00,203.12234
2012-10-22 20:00:00,206.0048
2012-10-22 21:00:00,196.0047
2012-10-22 22:00:00,173.2891
2012-10-22 23:00:00,176.14929
2012-10-23 00:00:00,169.32942
2012-10-23 01:00:00,178.57118
2012-10-23 02:00:00,168.62085
2012-10-23 03:00:00,176.74673
2012-10-23 04:00:00,177.34442
2012-10-23 05:00:00,180.76239
2012-10-23 06:00:00,165.56848
2012-10-23 07:00:00,189.04791
2012-10-23 08:00:00,197.47392
2012-10-23 09:00:00,201.72975
2012-10-23 10:00:00,198.81921
2012-10-23 11:00:00,214.12785
2012-10-23 12:00:00,212.63031
2012-10-23 13:00:00,213.80484
2012-10-23 14:00:00,212.24194
2012-10-23 15:00:00,207.36087
2012-10-23 16:00:00,210.29236
2012-10-23 17:00:00,214.55377
2012-10-23 18:00:00,214.79694
2012-10-23 19:00:00,213.62955
2012-10-23 20:00:00,202.2019
2012-10-23 21:00:00,202.36072
2012-10-23 22:00:00,206.88309
2012-10-23 23:00:00,201.16971
2012-10-24 00:00:00,201.01352
2012-10-24 01:00:00,199.60292
2012-10-24 02:00:00,199.61131
2012-10-24 03:00:00,186.48236
2012-10-24 04:00:00,186.49113
2012-10-24 05:00:00,175.5892
2012-10-24 06:00:00,177.34195
2012-10-24 07:00:00,170.67758
2012-10-24 08:00:00,192.77695
2012-10-24 09:00:00,202.4296
2012-10-24 10:00:00,208.20221
2012-10-24 11:00:00,198.73236
2012-10-24 12:00:00,213.19545
2012-10-24 13:00:00,212.65865
2012-10-24 14:00:00,208.53897
2012-10-24 15:00:00,213.4803
2012-10-24 16:00:00,210.3713
2012-10-24 17:00:00,213.36365
2012-10-24 18:00:00,211.80078
2012-10-24 19:00:00,213.56076
2012-10-24 20:00:00,215.24982
2012-10-24 21:00:00,216.01958
2012-10-24 22:00:00,209.9504
2012-10-24 23:00:00,211.34491
2012-10-25 00:00:00,209.98105
2012-10-25 01:00:00,203.1243
2012-10-25 02:00:00,191.14754
2012-10-25 03:00:00,187.36305
2012-10-25 04:00:00,186.47673
2012-10-25 05:00:00,188.04172
2012-10-25 06:00:00,187.93477
2012-10-25 07:00:00,187.94073
2012-10-25 08:00:00,191.67412
2012-10-25 09:00:00,186.61041
2012-10-25 10:00:00,193.05234
2012-10-25 11:00:00,193.21759
2012-10-25 12:00:00,203.85541
2012-10-25 13:00:00,191.98048
2012-10-25 14:00:00,209.43967
2012-10-25 15:00:00,210.95865
2012-10-25 16:00:00,210.59851
2012-10-25 17:00:00,210.60312
2012-10-25 18:00:00,185.64362
2012-10-25 19:00:00,182.51881
2012-10-25 20:00:00,187.50284
2012-10-25 21:00:00,187.5083
2012-10-25 22:00:00,156.02878
2012-10-25 23:00:00,111.232834
2012-10-26 00:00:00,74.65145
2012-10-26 01:00:00,37.954422
2012-10-26 02:00:00,18.91846
2012-10-26 03:00:00,18.499119
2012-10-26 04:00:00,18.500656
2012-10-26 05:00:00,18.923172
2012-10-26 06:00:00,18.76981
2012-10-26 07:00:00,18.926376
2012-10-26 08:00:00,19.052334
2012-10-26 09:00:00,19.053955
2012-10-26 10:00:00,18.88801
2012-10-26 11:00:00,19.013067
2012-10-26 12:00:00,18.30215
2012-10-26 13:00:00,22.454887
2012-10-26 14:00:00,26.906898
2012-10-26 15:00:00,29.735626
2012-10-26 16:00:00,19.807476
2012-10-26 17:00:00,18.22813
2012-10-26 18:00:00,19.673841
2012-10-26 19:00:00,19.084711
2012-10-26 20:00:00,19.086493
2012-10-26 21:00:00,20.549942
2012-10-26 22:00:00,19.57296
2012-10-26 23:00:00,16.984879
2012-10-27 00:00:00,20.2457
2012-10-27 01:00:00,21.416676
2012-10-27 02:00:00,21.20988
2012-10-27 03:00:00,20.325518
2012-10-27 04:00:00,21.222412
2012-10-27 05:00:00,21.47397
2012-10-27 06:00:00,21.476305
2012-10-27 07:00:00,19.954912
2012-10-27 08:00:00,20.988361
2012-10-27 09:00:00,20.99059
2012-10-27 10:00:00,21.715591
2012-10-27 11:00:00,22.852627
2012-10-27 12:00:00,33.263535
2012-10-27 13:00:00,36.90217
2012-10-27 14:00:00,36.267586
2012-10-27 15:00:00,24.41275
2012-10-27 16:00:00,22.12965
2012-10-27 17:00:00,22.132076
2012-10-27 18:00:00,22.134544
2012-10-27 19:00:00,22.03664
2012-10-27 20:00:00,22.037325
2012-10-27 21:00:00,22.02835
2012-10-27 22:00:00,22.275616
2012-10-27 23:00:00,22.562939
2012-10-28 00:00:00,22.79609
2012-10-28 01:00:00,20.662241
2012-10-28 02:00:00,22.049965
2012-10-28 03:00:00,23.511314
2012-10-28 04:00:00,23.045143
2012-10-28 05:00:00,23.713633
2012-10-28 06:00:00,25.359499
2012-10-28 07:00:00,25.538635
2012-10-28 08:00:00,22.858532
2012-10-28 09:00:00,22.98392
2012-10-28 10:00:00,23.092003
2012-10-28 11:00:00,22.61451
2012-10-28 12:00:00,23.865328
2012-10-28 13:00:00,24.806093
2012-10-28 14:00:00,24.259716
2012-10-28 15:00:00,22.193058
2012-10-28 16:00:00,22.18355
2012-10-28 17:00:00,21.82654
2012-10-28 18:00:00,20.543636
2012-10-28 19:00:00,20.738256
2012-10-28 20:00:00,20.529911
2012-10-28 21:00:00,21.327524
2012-10-28 22:00:00,21.485662
2012-10-28 23:00:00,20.763721
2012-10-29 00:00:00,20.887726
2012-10-30 13:00:00,23.2515
2012-10-30 14:00:00,23.262047
2012-10-30 15:00:00,22.130112
2012-10-30 16:00:00,22.156506
2012-10-30 17:00:00,20.81985
2012-10-30 18:00:00,21.986807
2012-10-30 19:00:00,17.532269
2012-10-30 20:00:00,19.651085
2012-10-30 21:00:00,19.931454
2012-10-30 22:00:00,17.092093
2012-10-30 23:00:00,17.144144
2012-10-31 00:00:00,20.585594
2012-10-31 01:00:00,20.197523
2012-10-31 02:00:00,20.752602
2012-10-31 03:00:00,20.804552
2012-10-31 04:00:00,19.036572
2012-10-31 05:00:00,21.048214
2012-10-31 06:00:00,17.362732
2012-10-31 07:00:00,20.001068
2012-10-31 08:00:00,18.35409
2012-10-31 09:00:00,19.13824
2012-10-31 10:00:00,19.313847
2012-10-31 11:00:00,20.750147
2012-10-31 12:00:00,22.550274
2012-10-31 13:00:00,23.91735
2012-10-31 14:00:00,24.17088
2012-10-31 15:00:00,25.127964
2012-10-31 16:00:00,23.567043
2012-10-31 17:00:00,25.855135
2012-10-31 18:00:00,26.262377
2012-10-31 19:00:00,26.03636
2012-10-31 20:00:00,27.511618
2012-10-31 21:00:00,30.43465
2012-10-31 22:00:00,34.27175
2012-10-31 23:00:00,39.733482
2012-11-20 00:00:00,59.128616
2012-11-20 01:00:00,87.841606
2012-11-20 02:00:00,115.74317
2012-11-20 03:00:00,130.04434
2012-11-20 04:00:00,134.56448
2012-11-20 05:00:00,137.49272
2012-11-20 06:00:00,150.52206
2012-11-20 07:00:00,129.17917
2012-11-20 08:00:00,138.74692
2012-11-20 09:00:00,174.17612
2012-11-20 10:00:00,185.88013
2012-11-20 11:00:00,193.6124
2012-11-20 12:00:00,192.98828
2012-11-20 13:00:00,201.45282
2012-11-20 14:00:00,203.64949
2012-11-20 15:00:00,213.8265
2012-11-20 16:00:00,203.56877
2012-11-20 17:00:00,194.25543
2012-11-20 18:00:00,195.26964
2012-11-20 19:00:00,197.74783
2012-11-20 20:00:00,180.17207
2012-11-20 21:00:00,169.82011
2012-11-20 22:00:00,170.55695
2012-11-20 23:00:00,148.66217
2012-11-21 00:00:00,148.63037
2012-11-21 01:00:00,154.91293
2012-11-21 02:00:00,139.72272
2012-11-21 03:00:00,140.01135
2012-11-21 04:00:00,140.55518
2012-11-21 05:00:00,140.5403
2012-11-21 06:00:00,139.76448
2012-11-21 07:00:00,135.69821
2012-11-21 08:00:00,145.18607
2012-11-21 09:00:00,150.71918
2012-11-21 10:00:00,204.85652
2012-11-21 11:00:00,221.34674
2012-11-21 12:00:00,227.40656
2012-11-21 13:00:00,226.28754
2012-11-21 14:00:00,228.38074
2012-11-21 15:00:00,225.21527
2012-11-21 16:00:00,225.05583
2012-11-21 17:00:00,226.2752
2012-11-21 18:00:00,227.44019
2012-11-21 19:00:00,225.13803
2012-11-21 20:00:00,205.77762
2012-11-21 21:00:00,212.05835
2012-11-21 22:00:00,211.7013
2012-11-21 23:00:00,201.71944
2012-11-22 00:00:00,179.61407
2012-11-22 01:00:00,170.55109
2012-11-22 02:00:00,165.40173
2012-11-22 03:00:00,168.76974
2012-11-22 04:00:00,175.83997
2012-11-22 05:00:00,168.8471
2012-11-22 06:00:00,167.45041
2012-11-22 07:00:00,174.82513
2012-11-22 08:00:00,173.56323
2012-11-22 09:00:00,176.32706
2012-11-22 10:00:00,209.81552
2012-11-22 11:00:00,211.80734
2012-11-22 12:00:00,213.94614
2012-11-22 13:00:00,213.35443
2012-11-22 14:00:00,218.92102
2012-11-22 15:00:00,218.24678
2012-11-22 16:00:00,212.1191
2012-11-22 17:00:00,213.45827
2012-11-22 18:00:00,208.7366
2012-11-22 19:00:00,184.21814
2012-11-22 20:00:00,182.21277
2012-11-22 21:00:00,204.37433
2012-11-22 22:00:00,203.28836
2012-11-22 23:00:00,172.01114
2012-11-23 00:00:00,154.63528
2012-11-23 01:00:00,156.64722
2012-11-23 02:00:00,148.66995
2012-11-23 03:00:00,149.56631
2012-11-23 04:00:00,148.59064
2012-11-23 05:00:00,154.66864
2012-11-23 06:00:00,154.6951
2012-11-23 07:00:00,154.72095
2012-11-23 08:00:00,150.78726
2012-11-23 09:00:00,155.55484
2012-11-23 10:00:00,205.409
2012-11-23 11:00:00,221.95352
2012-11-23 12:00:00,227.44113
2012-11-23 13:00:00,228.86702
2012-11-23 14:00:00,228.69235
2012-11-23 15:00:00,226.87108
2012-11-23 16:00:00,231.57396
2012-11-23 17:00:00,229.23907
2012-11-23 18:00:00,227.00629
2012-11-23 19:00:00,230.60547
2012-11-23 20:00:00,224.80759
2012-11-23 21:00:00,223.7164
2012-11-23 22:00:00,229.79431
2012-11-23 23:00:00,228.30746
2012-11-24 00:00:00,214.2641
2012-11-24 01:00:00,211.09735
2012-11-24 02:00:00,213.83606
2012-11-24 03:00:00,211.67235
2012-11-24 04:00:00,213.28696
2012-11-24 05:00:00,212.01312
2012-11-24 06:00:00,216.892
2012-11-24 07:00:00,214.64317
2012-11-24 08:00:00,215.22833
2012-11-24 09:00:00,214.5767
2012-11-24 10:00:00,212.42958
2012-11-24 11:00:00,215.85838
2012-11-24 12:00:00,215.14636
2012-11-24 13:00:00,214.68591
2012-11-24 14:00:00,214.38422
2012-11-24 15:00:00,213.28326
2012-11-24 16:00:00,210.86209
2012-11-24 17:00:00,212.92126
2012-11-24 18:00:00,211.14148
2012-11-24 19:00:00,212.78929
2012-11-24 20:00:00,218.73102
2012-11-24 21:00:00,212.38809
2012-11-24 22:00:00,215.35379
2012-11-24 23:00:00,212.72134
2012-11-25 00:00:00,217.90811
2012-11-25 01:00:00,212.37738
2012-11-25 02:00:00,214.26143
2012-11-25 03:00:00,213.33618
2012-11-25 04:00:00,213.3526
2012-11-25 05:00:00,214.8255
2012-11-25 06:00:00,211.60559
2012-11-25 07:00:00,211.82251
2012-11-25 08:00:00,215.72458
2012-11-25 09:00:00,206.38574
2012-11-25 10:00:00,141.60474
2012-11-25 11:00:00,105.99838
2012-11-25 12:00:00,78.68977
2012-11-25 13:00:00,59.06251
2012-11-25 14:00:00,46.349426
2012-11-25 15:00:00,50.577694
2012-11-25 16:00:00,53.46438
2012-11-25 17:00:00,52.343887
2012-11-25 18:00:00,50.68727
2012-11-25 19:00:00,50.515755
2012-11-25 20:00:00,43.703236
2012-11-25 21:00:00,47.906704
2012-11-25 22:00:00,43.722687
2012-11-25 23:00:00,39.723255
2012-11-26 00:00:00,36.718002
2012-11-26 01:00:00,38.78772
2012-11-26 02:00:00,38.79194
2012-11-26 03:00:00,38.796234
2012-11-26 04:00:00,36.73417
2012-11-26 05:00:00,38.14832
2012-11-26 06:00:00,36.752884
2012-11-26 07:00:00,36.778534
2012-11-26 08:00:00,36.782906
2012-11-26 09:00:00,37.928127
2012-11-26 10:00:00,41.935646
2012-11-26 11:00:00,47.231277
2012-11-26 12:00:00,48.42054
2012-11-26 13:00:00,48.4273
2012-11-26 14:00:00,50.185673
2012-11-26 15:00:00,48.017242
2012-11-26 16:00:00,51.532253
2012-11-26 17:00:00,49.538315
2012-11-26 18:00:00,41.164837
2012-11-26 19:00:00,42.604874
2012-11-26 20:00:00,43.69718
2012-11-26 21:00:00,43.703247
2012-11-26 22:00:00,41.863544
2012-11-26 23:00:00,41.47197
2012-11-27 00:00:00,39.655006
2012-11-27 01:00:00,41.073067
2012-11-27 02:00:00,40.36296
2012-11-27 03:00:00,43.190025
2012-11-27 04:00:00,43.77194
2012-11-27 05:00:00,39.586647
2012-11-27 06:00:00,40.19323
2012-11-27 07:00:00,43.956467
2012-11-27 08:00:00,44.420753
2012-11-27 09:00:00,41.433544
2012-11-27 10:00:00,43.78224
2012-11-27 11:00:00,44.816483
2012-11-27 12:00:00,43.006542
2012-11-27 13:00:00,44.741055
2012-11-27 14:00:00,44.192406
2012-11-27 15:00:00,42.469994
2012-11-27 16:00:00,42.932842
2012-11-27 17:00:00,42.16956
2012-11-27 18:00:00,44.107277
2012-11-27 19:00:00,44.523537
2012-11-27 20:00:00,46.45926
2012-11-27 21:00:00,43.8949
2012-11-27 22:00:00,42.73826
2012-11-27 23:00:00,47.2101
2012-11-28 00:00:00,47.87996
2012-11-28 01:00:00,47.94021
2012-11-28 02:00:00,48.45369
2012-11-28 03:00:00,48.321346
2012-11-28 04:00:00,48.015717
2012-11-28 05:00:00,42.155174
2012-11-28 06:00:00,45.43172
2012-11-28 07:00:00,46.98894
2012-11-28 08:00:00,46.362507
2012-11-28 09:00:00,41.411304
2012-11-28 10:00:00,45.324585
2012-11-28 11:00:00,44.84159
2012-11-28 12:00:00,46.695812
2012-11-28 13:00:00,47.231342
2012-11-28 14:00:00,50.404472
2012-11-28 15:00:00,51.742928
2012-11-28 16:00:00,50.010468
2012-11-28 17:00:00,48.478783
2012-11-28 18:00:00,49.309998
2012-11-28 19:00:00,47.737568
2012-11-28 20:00:00,48.318855
2012-11-28 21:00:00,46.798637
2012-11-28 22:00:00,44.873566
2012-11-28 23:00:00,45.20546
2012-11-29 00:00:00,40.081406
2012-11-29 01:00:00,40.63205
2012-11-29 02:00:00,41.08367
2012-11-29 04:00:00,41.23031
2012-11-29 05:00:00,41.756706
2012-11-29 06:00:00,38.404358
2012-11-29 07:00:00,42.966614
2012-11-29 08:00:00,42.138554
2012-11-29 09:00:00,42.54978
2012-11-29 10:00:00,38.25462
2012-11-29 11:00:00,50.539513
2012-11-29 12:00:00,50.44146
2012-11-29 13:00:00,52.768356
2012-11-29 14:00:00,48.292755
2012-11-29 15:00:00,47.39917
2012-11-29 16:00:00,50.80198
2012-11-29 17:00:00,51.124287
2012-11-29 18:00:00,45.22413
2012-11-29 19:00:00,43.436462
2012-11-29 20:00:00,43.87976
2012-11-29 21:00:00,40.668015
2012-11-29 22:00:00,39.138245
2012-11-29 23:00:00,43.899498
2012-11-30 00:00:00,41.306828
2012-11-30 01:00:00,40.908833
2012-11-30 02:00:00,41.0807
2012-11-30 03:00:00,41.225807
2012-11-30 04:00:00,40.529877
2012-11-30 05:00:00,42.57397
2012-11-30 06:00:00,40.122734
2012-11-30 07:00:00,42.08467
2012-11-30 08:00:00,49.38223
2012-11-30 09:00:00,45.16562
2012-11-30 10:00:00,50.080845
2012-11-30 11:00:00,49.127007
2012-11-30 12:00:00,58.486744
2012-11-30 13:00:00,61.632183
2012-11-30 14:00:00,60.170082
2012-11-30 15:00:00,66.13957
2012-11-30 16:00:00,64.55493
2012-11-30 17:00:00,53.362225
2012-11-30 18:00:00,56.904724
2012-11-30 19:00:00,54.089203
2012-11-30 20:00:00,56.520218
2012-11-30 21:00:00,61.90184
2012-11-30 22:00:00,73.888885
2012-11-30 23:00:00,104.585754
2012-12-20 00:00:00,83.5748
2012-12-20 01:00:00,98.234955
2012-12-20 02:00:00,109.33609
2012-12-20 03:00:00,116.26904
2012-12-20 04:00:00,122.03045
2012-12-20 05:00:00,137.85577
2012-12-20 06:00:00,136.6542
2012-12-20 07:00:00,137.48285
2012-12-20 08:00:00,138.37704
2012-12-20 09:00:00,139.24478
2012-12-20 10:00:00,138.65747
2012-12-20 11:00:00,167.86859
2012-12-20 12:00:00,164.52332
2012-12-20 13:00:00,171.60092
2012-12-20 14:00:00,163.36337
2012-12-20 15:00:00,171.67772
2012-12-20 16:00:00,178.99689
2012-12-20 17:00:00,146.92197
2012-12-20 18:00:00,152.03519
2012-12-20 19:00:00,142.75768
2012-12-20 20:00:00,145.71243
2012-12-20 21:00:00,146.03583
2012-12-20 22:00:00,148.39465
2012-12-20 23:00:00,164.32169
2012-12-21 00:00:00,161.97055
2012-12-21 01:00:00,161.23341
2012-12-21 02:00:00,159.29193
2012-12-21 03:00:00,159.39964
2012-12-21 04:00:00,164.71439
2012-12-21 05:00:00,161.98169
2012-12-21 06:00:00,169.83109
2012-12-21 07:00:00,171.49449
2012-12-21 08:00:00,172.68271
2012-12-21 09:00:00,180.38766
2012-12-21 10:00:00,183.77509
2012-12-21 11:00:00,181.3317
2012-12-21 12:00:00,185.14157
2012-12-21 13:00:00,184.58234
2012-12-21 14:00:00,185.03537
2012-12-21 15:00:00,177.54501
2012-12-21 16:00:00,182.17477
2012-12-21 17:00:00,166.9049
2012-12-21 18:00:00,165.96375
2012-12-21 19:00:00,176.33394
2012-12-21 20:00:00,175.98051
2012-12-21 21:00:00,179.05789
2012-12-21 22:00:00,175.74207
2012-12-21 23:00:00,165.31876
2012-12-22 00:00:00,182.64937
2012-12-22 01:00:00,181.4365
2012-12-22 02:00:00,182.41345
2012-12-22 03:00:00,181.35405
2012-12-22 04:00:00,175.58766
2012-12-22 05:00:00,182.61374
2012-12-22 06:00:00,182.76312
2012-12-22 07:00:00,182.81152
2012-12-22 08:00:00,183.75223
2012-12-22 09:00:00,182.1809
2012-12-22 10:00:00,181.49382
2012-12-22 11:00:00,183.07703
2012-12-22 12:00:00,184.07431
2012-12-22 13:00:00,187.1206
2012-12-22 14:00:00,187.35745
2012-12-22 15:00:00,187.2401
2012-12-22 16:00:00,185.04898
2012-12-22 17:00:00,184.37842
2012-12-22 18:00:00,183.05241
2012-12-22 19:00:00,178.31291
2012-12-22 20:00:00,173.51382
2012-12-22 21:00:00,166.8832
2012-12-22 22:00:00,166.90561
2012-12-22 23:00:00,166.9338
2012-12-23 00:00:00,173.79117
2012-12-23 01:00:00,172.8027
2012-12-23 02:00:00,163.70593
2012-12-23 03:00:00,162.87238
2012-12-23 04:00:00,167.80789
2012-12-23 05:00:00,169.91647
2012-12-23 06:00:00,169.52747
2012-12-23 07:00:00,169.55066
2012-12-23 08:00:00,164.8548
2012-12-23 09:00:00,170.20383
2012-12-23 10:00:00,164.54572
2012-12-23 11:00:00,171.62012
2012-12-23 12:00:00,180.01562
2012-12-23 13:00:00,183.48634
2012-12-23 14:00:00,190.72421
2012-12-23 15:00:00,185.82379
2012-12-23 16:00:00,187.67822
2012-12-23 17:00:00,179.31708
2012-12-23 18:00:00,178.64711
2012-12-23 19:00:00,175.26913
2012-12-23 20:00:00,175.43913
2012-12-23 21:00:00,174.97063
2012-12-23 22:00:00,179.23315
2012-12-23 23:00:00,174.10052
2012-12-24 00:00:00,142.15717
2012-12-24 01:00:00,142.30954
2012-12-24 02:00:00,141.34892
2012-12-24 03:00:00,141.38667
2012-12-24 05:00:00,138.84369
2012-12-24 06:00:00,141.42256
2012-12-24 07:00:00,142.18645
2012-12-24 08:00:00,142.45718
2012-12-24 09:00:00,157.44014
2012-12-24 10:00:00,156.58926
2012-12-24 11:00:00,165.71832
2012-12-24 12:00:00,150.9517
2012-12-24 13:00:00,148.02206
2012-12-24 14:00:00,151.01413
2012-12-24 15:00:00,145.60706
2012-12-24 16:00:00,145.61868
2012-12-24 17:00:00,144.29141
2012-12-24 18:00:00,148.54022
2012-12-24 19:00:00,146.63148
2012-12-24 20:00:00,146.61284
2012-12-24 21:00:00,150.66878
2012-12-24 22:00:00,151.13132
2012-12-24 23:00:00,153.9098
2012-12-25 00:00:00,166.85687
2012-12-25 01:00:00,175.43108
2012-12-25 02:00:00,175.43765
2012-12-25 04:00:00,170.56238
2012-12-25 05:00:00,164.92424
2012-12-25 06:00:00,164.93483
2012-12-25 07:00:00,167.73444
2012-12-25 08:00:00,167.22182
2012-12-25 09:00:00,166.50888
2012-12-25 10:00:00,163.93414
2012-12-25 11:00:00,160.2226
2012-12-25 12:00:00,156.4925
2012-12-25 13:00:00,184.57713
2012-12-25 14:00:00,184.12143
2012-12-25 15:00:00,171.8288
2012-12-25 16:00:00,173.7258
2012-12-25 17:00:00,180.82025
2012-12-25 18:00:00,173.28052
2012-12-25 19:00:00,168.80035
2012-12-25 20:00:00,175.08002
2012-12-25 21:00:00,168.05365
2012-12-25 22:00:00,169.52634
2012-12-25 23:00:00,172.0028
2012-12-26 00:00:00,165.09332
2012-12-26 01:00:00,163.59698
2012-12-26 02:00:00,163.57928
2012-12-26 03:00:00,160.02896
2012-12-26 04:00:00,154.93486
2012-12-26 05:00:00,154.7398
2012-12-26 06:00:00,154.85605
2012-12-26 07:00:00,148.08673
2012-12-26 08:00:00,148.06714
2012-12-26 09:00:00,148.07404
2012-12-26 10:00:00,148.75388
2012-12-26 11:00:00,146.87009
2012-12-26 12:00:00,149.59099
2012-12-26 13:00:00,149.59816
2012-12-26 14:00:00,148.16635
2012-12-26 15:00:00,154.73813
2012-12-26 16:00:00,154.74562
2012-12-26 17:00:00,152.31116
2012-12-26 18:00:00,155.34268
2012-12-26 19:00:00,155.42674
2012-12-26 20:00:00,159.22163
2012-12-26 21:00:00,159.31354
2012-12-26 22:00:00,149.57272
2012-12-26 23:00:00,155.70212
2012-12-27 00:00:00,157.11772
2012-12-27 01:00:00,151.16345
2012-12-27 02:00:00,151.48271
2012-12-27 03:00:00,149.67455
2012-12-27 04:00:00,151.98167
2012-12-27 05:00:00,150.5346
2012-12-27 06:00:00,158.87643
2012-12-27 07:00:00,151.20981
2012-12-27 08:00:00,165.8732
2012-12-27 09:00:00,169.62094
2012-12-27 10:00:00,175.04208
2012-12-27 11:00:00,172.16518
2012-12-27 12:00:00,183.62616
2012-12-27 13:00:00,183.63214
2012-12-27 14:00:00,172.7682
2012-12-27 15:00:00,171.93079
2012-12-27 16:00:00,151.86353
2012-12-27 17:00:00,151.86916
2012-12-27 18:00:00,163.28104
2012-12-27 19:00:00,163.82007
2012-12-27 20:00:00,154.61649
2012-12-27 21:00:00,163.29938
2012-12-27 22:00:00,165.06128
2012-12-27 23:00:00,163.31125
2012-12-28 00:00:00,160.59045
2012-12-28 01:00:00,162.9076
2012-12-28 02:00:00,163.59239
2012-12-28 03:00:00,160.60803
2012-12-28 04:00:00,167.01776
2012-12-28 05:00:00,159.14706
2012-12-28 06:00:00,157.7767
2012-12-28 07:00:00,156.55157
2012-12-28 08:00:00,159.6582
2012-12-28 09:00:00,165.04117
2012-12-28 10:00:00,152.26639
2012-12-28 11:00:00,159.60257
2012-12-28 12:00:00,166.51459
2012-12-28 13:00:00,166.51962
2012-12-28 14:00:00,166.52469
2012-12-28 15:00:00,159.71791
2012-12-28 16:00:00,170.27629
2012-12-28 17:00:00,159.43842
2012-12-28 18:00:00,159.44388
2012-12-28 19:00:00,161.72032
2012-12-28 20:00:00,164.00462
2012-12-28 21:00:00,152.42941
2012-12-28 22:00:00,154.04349
2012-12-28 23:00:00,154.8426
2012-12-29 00:00:00,172.55582
2012-12-29 01:00:00,173.9794
2012-12-29 02:00:00,172.56369
2012-12-29 03:00:00,174.20078
2012-12-29 04:00:00,174.05328
2012-12-29 05:00:00,174.05702
2012-12-29 06:00:00,174.9613
2012-12-29 07:00:00,171.43613
2012-12-29 08:00:00,171.1513
2012-12-29 09:00:00,171.1552
2012-12-29 10:00:00,173.63148
2012-12-29 11:00:00,163.66797
2012-12-29 12:00:00,164.74918
2012-12-29 13:00:00,164.75314
2012-12-29 14:00:00,167.53546
2012-12-29 15:00:00,167.21094
2012-12-29 16:00:00,178.57626
2012-12-29 17:00:00,173.65845
2012-12-29 18:00:00,172.09297
2012-12-29 19:00:00,178.13596
2012-12-29 20:00:00,189.44238
2012-12-29 21:00:00,184.43283
2012-12-29 22:00:00,185.12683
2012-12-29 23:00:00,174.34468
2012-12-30 00:00:00,182.00084
2012-12-30 01:00:00,184.21024
2012-12-30 02:00:00,172.2511
2012-12-30 03:00:00,184.24416
2012-12-30 04:00:00,170.58969
2012-12-30 05:00:00,184.87512
2012-12-30 06:00:00,176.98798
2012-12-30 07:00:00,180.23357
2012-12-30 08:00:00,181.91293
2012-12-30 09:00:00,180.90549
2012-12-30 10:00:00,188.00061
2012-12-30 11:00:00,187.79025
2012-12-30 12:00:00,186.39261
2012-12-30 13:00:00,187.20624
2012-12-30 14:00:00,187.8601
2012-12-30 15:00:00,187.20847
2012-12-30 16:00:00,187.28995
2012-12-30 17:00:00,186.5528
2012-12-30 18:00:00,182.97246
2012-12-30 19:00:00,176.49663
2012-12-30 20:00:00,179.69778
2012-12-30 21:00:00,167.26102
2012-12-30 22:00:00,167.56186
2012-12-30 23:00:00,166.50441
2012-12-31 00:00:00,143.89525
2012-12-31 01:00:00,143.89822
2012-12-31 02:00:00,149.75443
2012-12-31 03:00:00,153.09746
2012-12-31 04:00:00,139.99983
2012-12-31 05:00:00,141.43619
2012-12-31 06:00:00,141.82755
