datetime,count
2012-09-28 12:00:00,403.0426
2012-09-28 13:00:00,398.82187
2012-09-28 14:00:00,374.94766
2012-09-28 15:00:00,392.5301
2012-09-28 16:00:00,569.4206
2012-09-28 17:00:00,806.9941
2012-09-28 18:00:00,740.2255
2012-09-28 19:00:00,483.11798
2012-09-28 20:00:00,341.14053
2012-09-28 21:00:00,257.89548
2012-09-28 22:00:00,229.60007
2012-09-28 23:00:00,179.46274
2012-09-29 00:00:00,173.8649
2012-09-29 01:00:00,138.01959
2012-09-29 02:00:00,87.95994
2012-09-29 03:00:00,53.96024
2012-09-29 04:00:00,38.704586
2012-09-29 05:00:00,25.818928
2012-09-29 06:00:00,49.113304
2012-09-29 07:00:00,86.31652
2012-09-29 08:00:00,200.22438
2012-09-29 09:00:00,322.92508
2012-09-29 10:00:00,465.05356
2012-09-29 11:00:00,565.1813
2012-09-29 12:00:00,645.48615
2012-09-29 13:00:00,651.7105
2012-09-29 14:00:00,636.954
2012-09-29 15:00:00,624.21875
2012-09-29 16:00:00,644.1692
2012-09-29 17:00:00,625.43384
2012-09-29 18:00:00,514.52856
2012-09-29 19:00:00,375.73462
2012-09-29 20:00:00,269.29205
2012-09-29 21:00:00,246.52654
2012-09-29 22:00:00,214.4047
2012-09-29 23:00:00,197.18886
2012-09-30 00:00:00,154.14034
2012-09-30 01:00:00,121.90904
2012-09-30 02:00:00,74.37019
2012-09-30 03:00:00,37.195892
2012-09-30 04:00:00,13.497574
2012-09-30 05:00:00,12.180983
2012-09-30 06:00:00,36.117397
2012-09-30 07:00:00,64.15119
2012-09-30 08:00:00,129.04308
2012-09-30 09:00:00,290.83148
2012-09-30 10:00:00,437.26547
2012-09-30 11:00:00,524.72186
2012-09-30 12:00:00,587.12897
2012-09-30 13:00:00,598.91724
2012-09-30 14:00:00,570.68604
2012-09-30 15:00:00,579.9857
2012-09-30 16:00:00,643.4198
2012-09-30 17:00:00,608.5639
2012-09-30 18:00:00,444.42548
2012-09-30 19:00:00,273.07236
2012-09-30 20:00:00,195.79782
2012-09-30 21:00:00,158.35297
2012-09-30 22:00:00,107.79484
2012-09-30 23:00:00,85.108665
2012-10-20 00:00:00,151.91162
2012-10-20 01:00:00,120.68102
2012-10-20 02:00:00,73.26275
2012-10-20 03:00:00,36.077473
2012-10-20 04:00:00,22.00365
2012-10-20 05:00:00,22.45871
2012-10-20 06:00:00,48.924873
2012-10-20 07:00:00,93.812546
2012-10-20 08:00:00,196.43684
2012-10-20 09:00:00,338.68527
2012-10-20 10:00:00,461.84576
2012-10-20 11:00:00,566.8275
2012-10-20 12:00:00,625.1428
2012-10-20 13:00:00,634.9634
2012-10-20 14:00:00,612.6677
2012-10-20 15:00:00,601.04694
2012-10-20 16:00:00,614.8297
2012-10-20 17:00:00,602.91956
2012-10-20 18:00:00,533.76013
2012-10-20 19:00:00,337.60162
2012-10-20 20:00:00,255.60245
2012-10-20 21:00:00,222.99487
2012-10-20 22:00:00,205.42917
2012-10-20 23:00:00,168.57387
2012-10-21 00:00:00,136.91475
2012-10-21 01:00:00,120.27323
2012-10-21 02:00:00,80.36798
2012-10-21 03:00:00,43.7004
2012-10-21 04:00:00,15.243807
2012-10-21 05:00:00,19.384325
2012-10-21 06:00:00,46.062737
2012-10-21 07:00:00,72.47924
2012-10-21 08:00:00,131.20294
2012-10-21 09:00:00,263.9512
2012-10-21 10:00:00,380.0351
2012-10-21 11:00:00,498.87924
2012-10-21 12:00:00,560.0581
2012-10-21 13:00:00,584.10925
2012-10-21 14:00:00,586.021
2012-10-21 15:00:00,552.8444
2012-10-21 16:00:00,623.3535
2012-10-21 17:00:00,559.97174
2012-10-21 18:00:00,507.32303
2012-10-21 19:00:00,328.9172
2012-10-21 20:00:00,227.37357
2012-10-21 21:00:00,149.77982
2012-10-21 22:00:00,121.39033
2012-10-21 23:00:00,95.42264
2012-10-22 00:00:00,59.441593
2012-10-22 01:00:00,20.516953
2012-10-22 02:00:00,14.012422
2012-10-22 03:00:00,22.369684
2012-10-22 04:00:00,12.152032
2012-10-22 05:00:00,34.418377
2012-10-22 06:00:00,140.2987
2012-10-22 07:00:00,413.88284
2012-10-22 08:00:00,728.5309
2012-10-22 09:00:00,341.68268
2012-10-22 10:00:00,208.38315
2012-10-22 11:00:00,266.96567
2012-10-22 12:00:00,326.90787
2012-10-22 13:00:00,322.9947
2012-10-22 14:00:00,307.2768
2012-10-22 15:00:00,338.5412
2012-10-22 16:00:00,486.11954
2012-10-22 17:00:00,831.543
2012-10-22 18:00:00,719.4148
2012-10-22 19:00:00,522.18506
2012-10-22 20:00:00,349.5006
2012-10-22 21:00:00,222.63707
2012-10-22 22:00:00,128.74649
2012-10-22 23:00:00,87.30942
2012-10-23 00:00:00,43.575645
2012-10-23 01:00:00,15.965347
2012-10-23 02:00:00,8.687551
2012-10-23 03:00:00,7.990819
2012-10-23 04:00:00,8.928521
2012-10-23 05:00:00,46.360252
2012-10-23 06:00:00,169.34996
2012-10-23 07:00:00,482.4576
2012-10-23 08:00:00,730.82263
2012-10-23 09:00:00,370.4297
2012-10-23 10:00:00,231.48131
2012-10-23 11:00:00,251.98517
2012-10-23 12:00:00,306.13098
2012-10-23 13:00:00,294.4805
2012-10-23 14:00:00,291.8693
2012-10-23 15:00:00,332.8448
2012-10-23 16:00:00,456.71722
2012-10-23 17:00:00,854.6828
2012-10-23 18:00:00,810.2536
2012-10-23 19:00:00,556.3689
2012-10-23 20:00:00,421.68976
2012-10-23 21:00:00,258.659
2012-10-23 22:00:00,206.06732
2012-10-23 23:00:00,121.88951
2012-10-24 00:00:00,56.1047
2012-10-24 01:00:00,25.67476
2012-10-24 02:00:00,18.491245
2012-10-24 03:00:00,11.911556
2012-10-24 04:00:00,12.663375
2012-10-24 05:00:00,48.385044
2012-10-24 06:00:00,179.13919
2012-10-24 07:00:00,453.48062
2012-10-24 08:00:00,671.0112
2012-10-24 09:00:00,368.05975
2012-10-24 10:00:00,200.33951
2012-10-24 11:00:00,269.62848
2012-10-24 12:00:00,317.1786
2012-10-24 13:00:00,308.0974
2012-10-24 14:00:00,301.04425
2012-10-24 15:00:00,328.5713
2012-10-24 16:00:00,481.83203
2012-10-24 17:00:00,842.07715
2012-10-24 18:00:00,831.4381
2012-10-24 19:00:00,536.577
2012-10-24 20:00:00,391.5823
2012-10-24 21:00:00,306.56815
2012-10-24 22:00:00,243.91557
2012-10-24 23:00:00,114.25139
2012-10-25 00:00:00,79.22245
2012-10-25 01:00:00,33.270622
2012-10-25 02:00:00,12.478756
2012-10-25 03:00:00,9.129292
2012-10-25 04:00:00,10.534202
2012-10-25 05:00:00,45.81796
2012-10-25 06:00:00,159.74042
2012-10-25 07:00:00,456.28043
2012-10-25 08:00:00,666.17786
2012-10-25 09:00:00,354.56195
2012-10-25 10:00:00,178.06494
2012-10-25 11:00:00,185.0199
2012-10-25 12:00:00,244.60649
2012-10-25 13:00:00,228.45013
2012-10-25 14:00:00,253.03163
2012-10-25 15:00:00,327.97742
2012-10-25 16:00:00,431.9285
2012-10-25 17:00:00,699.2496
2012-10-25 18:00:00,419.01273
2012-10-25 19:00:00,388.78134
2012-10-25 20:00:00,283.09418
2012-10-25 21:00:00,251.58179
2012-10-25 22:00:00,199.6785
2012-10-25 23:00:00,118.11778
2012-10-26 00:00:00,66.57642
2012-10-26 01:00:00,26.782154
2012-10-26 02:00:00,13.362873
2012-10-26 03:00:00,10.756229
2012-10-26 04:00:00,11.928574
2012-10-26 05:00:00,40.303673
2012-10-26 06:00:00,149.3065
2012-10-26 07:00:00,410.41766
2012-10-26 08:00:00,555.81494
2012-10-26 09:00:00,351.55084
2012-10-26 10:00:00,228.20763
2012-10-26 11:00:00,252.37961
2012-10-26 12:00:00,326.67358
2012-10-26 13:00:00,341.30588
2012-10-26 14:00:00,346.79535
2012-10-26 15:00:00,385.81738
2012-10-26 16:00:00,502.3945
2012-10-26 17:00:00,377.48172
2012-10-26 18:00:00,332.15186
2012-10-26 19:00:00,277.10864
2012-10-26 20:00:00,221.10818
2012-10-26 21:00:00,231.85825
2012-10-26 22:00:00,189.32169
2012-10-26 23:00:00,157.2011
2012-10-27 00:00:00,146.41006
2012-10-27 01:00:00,121.40944
2012-10-27 02:00:00,70.4484
2012-10-27 03:00:00,39.761333
2012-10-27 04:00:00,18.065472
2012-10-27 05:00:00,24.627136
2012-10-27 06:00:00,45.713837
2012-10-27 07:00:00,91.90245
2012-10-27 08:00:00,206.72923
2012-10-27 09:00:00,321.7945
2012-10-27 10:00:00,437.27954
2012-10-27 11:00:00,541.4497
2012-10-27 12:00:00,634.16925
2012-10-27 13:00:00,640.1111
2012-10-27 14:00:00,613.4547
2012-10-27 15:00:00,558.16797
2012-10-27 16:00:00,541.66425
2012-10-27 17:00:00,525.5926
2012-10-27 18:00:00,470.22128
2012-10-27 19:00:00,317.96698
2012-10-27 20:00:00,230.32738
2012-10-27 21:00:00,207.99887
2012-10-27 22:00:00,195.05249
2012-10-27 23:00:00,150.13162
2012-10-28 00:00:00,121.69248
2012-10-28 01:00:00,118.48702
2012-10-28 02:00:00,86.112946
2012-10-28 03:00:00,44.86688
2012-10-28 04:00:00,18.315664
2012-10-28 05:00:00,21.188982
2012-10-28 06:00:00,40.421253
2012-10-28 07:00:00,59.83493
2012-10-28 08:00:00,130.50726
2012-10-28 09:00:00,235.42523
2012-10-28 10:00:00,329.3745
2012-10-28 11:00:00,428.04166
2012-10-28 12:00:00,459.02518
2012-10-28 13:00:00,453.6304
2012-10-28 14:00:00,441.4868
2012-10-28 15:00:00,387.64578
2012-10-28 16:00:00,348.27158
2012-10-28 17:00:00,286.98645
2012-10-28 18:00:00,179.66681
2012-10-28 19:00:00,147.95215
2012-10-28 20:00:00,132.18747
2012-10-28 21:00:00,126.483505
2012-10-28 22:00:00,78.98537
2012-10-28 23:00:00,59.61943
2012-10-29 00:00:00,35.534462
2012-10-30 13:00:00,126.4195
2012-10-30 14:00:00,114.76134
2012-10-30 15:00:00,134.30309
2012-10-30 16:00:00,232.72699
2012-10-30 17:00:00,444.20938
2012-10-30 18:00:00,444.26053
2012-10-30 19:00:00,481.34406
2012-10-30 20:00:00,238.7658
2012-10-30 21:00:00,174.37119
2012-10-30 22:00:00,149.09517
2012-10-30 23:00:00,114.232704
2012-10-31 00:00:00,48.94752
2012-10-31 01:00:00,19.06499
2012-10-31 02:00:00,11.136089
2012-10-31 03:00:00,5.9032063
2012-10-31 04:00:00,11.011329
2012-10-31 05:00:00,34.820614
2012-10-31 06:00:00,150.00868
2012-10-31 07:00:00,377.39362
2012-10-31 08:00:00,679.5959
2012-10-31 09:00:00,330.09903
2012-10-31 10:00:00,172.78476
2012-10-31 11:00:00,181.29767
2012-10-31 12:00:00,250.10063
2012-10-31 13:00:00,245.34062
2012-10-31 14:00:00,217.24628
2012-10-31 15:00:00,260.52847
2012-10-31 16:00:00,361.7
2012-10-31 17:00:00,646.8701
2012-10-31 18:00:00,624.99286
2012-10-31 19:00:00,444.05545
2012-10-31 20:00:00,310.4383
2012-10-31 21:00:00,235.69354
2012-10-31 22:00:00,177.1789
2012-10-31 23:00:00,132.63596
2012-11-20 00:00:00,37.393505
2012-11-20 01:00:00,16.20158
2012-11-20 02:00:00,6.3820205
2012-11-20 03:00:00,5.328703
2012-11-20 04:00:00,11.636394
2012-11-20 05:00:00,40.34106
2012-11-20 06:00:00,133.31769
2012-11-20 07:00:00,390.74277
2012-11-20 08:00:00,669.7714
2012-11-20 09:00:00,330.22864
2012-11-20 10:00:00,167.01656
2012-11-20 11:00:00,201.4011
2012-11-20 12:00:00,242.23367
2012-11-20 13:00:00,247.27582
2012-11-20 14:00:00,226.02339
2012-11-20 15:00:00,264.53653
2012-11-20 16:00:00,347.9479
2012-11-20 17:00:00,552.65985
2012-11-20 18:00:00,545.0329
2012-11-20 19:00:00,386.86923
2012-11-20 20:00:00,263.3909
2012-11-20 21:00:00,195.44247
2012-11-20 22:00:00,164.6134
2012-11-20 23:00:00,104.87041
2012-11-21 00:00:00,47.417114
2012-11-21 01:00:00,19.683268
2012-11-21 02:00:00,11.372339
2012-11-21 03:00:00,8.928378
2012-11-21 04:00:00,10.223162
2012-11-21 05:00:00,35.180412
2012-11-21 06:00:00,128.46777
2012-11-21 07:00:00,356.9543
2012-11-21 08:00:00,631.0545
2012-11-21 09:00:00,316.78976
2012-11-21 10:00:00,172.45526
2012-11-21 11:00:00,193.65338
2012-11-21 12:00:00,241.20966
2012-11-21 13:00:00,247.36234
2012-11-21 14:00:00,243.30473
2012-11-21 15:00:00,276.024
2012-11-21 16:00:00,359.92896
2012-11-21 17:00:00,589.4217
2012-11-21 18:00:00,572.17944
2012-11-21 19:00:00,379.8806
2012-11-21 20:00:00,260.95282
2012-11-21 21:00:00,213.37389
2012-11-21 22:00:00,155.93988
2012-11-21 23:00:00,112.811485
2012-11-22 00:00:00,78.41546
2012-11-22 01:00:00,47.116547
2012-11-22 02:00:00,25.421171
2012-11-22 03:00:00,10.331702
2012-11-22 04:00:00,8.778902
2012-11-22 05:00:00,21.742535
2012-11-22 06:00:00,50.907585
2012-11-22 07:00:00,159.87645
2012-11-22 08:00:00,320.2619
2012-11-22 09:00:00,259.9162
2012-11-22 10:00:00,294.41235
2012-11-22 11:00:00,409.11493
2012-11-22 12:00:00,470.97617
2012-11-22 13:00:00,496.57022
2012-11-22 14:00:00,496.92297
2012-11-22 15:00:00,495.3806
2012-11-22 16:00:00,415.6955
2012-11-22 17:00:00,509.63202
2012-11-22 18:00:00,423.30664
2012-11-22 19:00:00,318.02313
2012-11-22 20:00:00,239.7608
2012-11-22 21:00:00,202.90182
2012-11-22 22:00:00,161.3165
2012-11-22 23:00:00,124.09624
2012-11-23 00:00:00,49.554268
2012-11-23 01:00:00,23.85425
2012-11-23 02:00:00,10.004611
2012-11-23 03:00:00,6.7643538
2012-11-23 04:00:00,6.6881475
2012-11-23 05:00:00,31.294659
2012-11-23 06:00:00,122.03654
2012-11-23 07:00:00,351.88123
2012-11-23 08:00:00,594.66394
2012-11-23 09:00:00,330.16562
2012-11-23 10:00:00,190.78528
2012-11-23 11:00:00,228.61911
2012-11-23 12:00:00,289.2011
2012-11-23 13:00:00,297.18835
2012-11-23 14:00:00,326.7962
2012-11-23 15:00:00,343.80356
2012-11-23 16:00:00,449.49487
2012-11-23 17:00:00,656.77893
2012-11-23 18:00:00,538.4236
2012-11-23 19:00:00,381.02487
2012-11-23 20:00:00,259.3781
2012-11-23 21:00:00,225.44879
2012-11-23 22:00:00,166.68707
2012-11-23 23:00:00,128.0574
2012-11-24 00:00:00,121.41867
2012-11-24 01:00:00,91.702774
2012-11-24 02:00:00,59.254795
2012-11-24 03:00:00,28.617584
2012-11-24 04:00:00,15.72345
2012-11-24 05:00:00,17.008787
2012-11-24 06:00:00,29.552044
2012-11-24 07:00:00,72.07848
2012-11-24 08:00:00,153.4094
2012-11-24 09:00:00,210.25331
2012-11-24 10:00:00,275.5329
2012-11-24 11:00:00,342.76904
2012-11-24 12:00:00,415.07312
2012-11-24 13:00:00,442.2841
2012-11-24 14:00:00,431.42902
2012-11-24 15:00:00,435.4444
2012-11-24 16:00:00,427.14478
2012-11-24 17:00:00,364.76007
2012-11-24 18:00:00,304.14587
2012-11-24 19:00:00,241.29736
2012-11-24 20:00:00,173.15213
2012-11-24 21:00:00,152.10632
2012-11-24 22:00:00,127.77721
2012-11-24 23:00:00,104.13606
2012-11-25 00:00:00,98.67971
2012-11-25 01:00:00,95.92503
2012-11-25 02:00:00,63.975655
2012-11-25 03:00:00,34.197617
2012-11-25 04:00:00,14.770389
2012-11-25 05:00:00,12.364565
2012-11-25 06:00:00,24.438793
2012-11-25 07:00:00,50.320515
2012-11-25 08:00:00,119.08891
2012-11-25 09:00:00,186.78806
2012-11-25 10:00:00,296.5323
2012-11-25 11:00:00,343.34195
2012-11-25 12:00:00,392.8143
2012-11-25 13:00:00,388.87976
2012-11-25 14:00:00,367.88873
2012-11-25 15:00:00,386.02637
2012-11-25 16:00:00,417.30902
2012-11-25 17:00:00,323.21075
2012-11-25 18:00:00,248.29031
2012-11-25 19:00:00,213.32118
2012-11-25 20:00:00,139.16632
2012-11-25 21:00:00,110.97269
2012-11-25 22:00:00,90.39844
2012-11-25 23:00:00,70.684845
2012-11-26 00:00:00,26.9108
2012-11-26 01:00:00,11.990349
2012-11-26 02:00:00,4.6540365
2012-11-26 03:00:00,2.4994998
2012-11-26 04:00:00,3.8393722
2012-11-26 05:00:00,33.81632
2012-11-26 06:00:00,118.91803
2012-11-26 07:00:00,374.82986
2012-11-26 08:00:00,642.1056
2012-11-26 09:00:00,299.25323
2012-11-26 10:00:00,159.20288
2012-11-26 11:00:00,209.27783
2012-11-26 12:00:00,252.7732
2012-11-26 13:00:00,249.11916
2012-11-26 14:00:00,231.6802
2012-11-26 15:00:00,261.48438
2012-11-26 16:00:00,358.16077
2012-11-26 17:00:00,589.3921
2012-11-26 18:00:00,542.3257
2012-11-26 19:00:00,369.20563
2012-11-26 20:00:00,250.09793
2012-11-26 21:00:00,182.59601
2012-11-26 22:00:00,117.59416
2012-11-26 23:00:00,69.65025
2012-11-27 00:00:00,35.51435
2012-11-27 01:00:00,18.972717
2012-11-27 02:00:00,9.037974
2012-11-27 03:00:00,3.2570536
2012-11-27 04:00:00,3.4603205
2012-11-27 05:00:00,32.969715
2012-11-27 06:00:00,127.58411
2012-11-27 07:00:00,191.55978
2012-11-27 08:00:00,357.4711
2012-11-27 09:00:00,307.4121
2012-11-27 10:00:00,103.3194
2012-11-27 11:00:00,105.36917
2012-11-27 12:00:00,129.32709
2012-11-27 13:00:00,128.21281
2012-11-27 14:00:00,122.133156
2012-11-27 15:00:00,183.55196
2012-11-27 16:00:00,277.41348
2012-11-27 17:00:00,501.09174
2012-11-27 18:00:00,447.45703
2012-11-27 19:00:00,338.7293
2012-11-27 20:00:00,239.85551
2012-11-27 21:00:00,173.27129
2012-11-27 22:00:00,132.25995
2012-11-27 23:00:00,76.71332
2012-11-28 00:00:00,38.360153
2012-11-28 01:00:00,21.752987
2012-11-28 02:00:00,8.377932
2012-11-28 03:00:00,5.644438
2012-11-28 04:00:00,9.501071
2012-11-28 05:00:00,36.767456
2012-11-28 06:00:00,132.44067
2012-11-28 07:00:00,381.25635
2012-11-28 08:00:00,661.10754
2012-11-28 09:00:00,320.18445
2012-11-28 10:00:00,163.05637
2012-11-28 11:00:00,174.735
2012-11-28 12:00:00,227.26944
2012-11-28 13:00:00,221.7094
2012-11-28 14:00:00,211.9625
2012-11-28 15:00:00,248.5297
2012-11-28 16:00:00,341.63962
2012-11-28 17:00:00,575.7139
2012-11-28 18:00:00,539.17
2012-11-28 19:00:00,380.25958
2012-11-28 20:00:00,262.6129
2012-11-28 21:00:00,195.91634
2012-11-28 22:00:00,137.87497
2012-11-28 23:00:00,83.41492
2012-11-29 00:00:00,47.15036
2012-11-29 01:00:00,17.462543
2012-11-29 02:00:00,5.4848976
2012-11-29 04:00:00,3.77042
2012-11-29 05:00:00,35.03809
2012-11-29 06:00:00,126.66858
2012-11-29 07:00:00,390.51697
2012-11-29 08:00:00,640.7126
2012-11-29 09:00:00,310.86865
2012-11-29 10:00:00,156.47385
2012-11-29 11:00:00,192.5282
2012-11-29 12:00:00,232.7274
2012-11-29 13:00:00,237.97937
2012-11-29 14:00:00,208.2346
2012-11-29 15:00:00,249.99542
2012-11-29 16:00:00,355.0996
2012-11-29 17:00:00,582.3793
2012-11-29 18:00:00,542.99744
2012-11-29 19:00:00,374.02832
2012-11-29 20:00:00,262.71768
2012-11-29 21:00:00,185.21358
2012-11-29 22:00:00,141.89789
2012-11-29 23:00:00,122.38475
2012-11-30 00:00:00,45.350723
2012-11-30 01:00:00,22.960285
2012-11-30 02:00:00,8.999945
2012-11-30 03:00:00,6.12705
2012-11-30 04:00:00,5.8948593
2012-11-30 05:00:00,30.945831
2012-11-30 06:00:00,120.312035
2012-11-30 07:00:00,348.45444
2012-11-30 08:00:00,580.379
2012-11-30 09:00:00,329.6492
2012-11-30 10:00:00,178.21242
2012-11-30 11:00:00,205.45561
2012-11-30 12:00:00,275.3336
2012-11-30 13:00:00,275.82117
2012-11-30 14:00:00,259.2664
2012-11-30 15:00:00,290.02008
2012-11-30 16:00:00,397.17108
2012-11-30 17:00:00,574.6097
2012-11-30 18:00:00,480.94226
2012-11-30 19:00:00,327.1639
2012-11-30 20:00:00,216.68765
2012-11-30 21:00:00,166.04083
2012-11-30 22:00:00,146.61655
2012-11-30 23:00:00,118.91273
2012-12-20 00:00:00,45.652695
2012-12-20 01:00:00,16.560905
2012-12-20 02:00:00,7.4862485
2012-12-20 03:00:00,3.4022381
2012-12-20 04:00:00,5.430565
2012-12-20 05:00:00,35.15491
2012-12-20 06:00:00,112.27914
2012-12-20 07:00:00,379.10068
2012-12-20 08:00:00,643.50867
2012-12-20 09:00:00,299.36578
2012-12-20 10:00:00,157.46611
2012-12-20 11:00:00,183.36476
2012-12-20 12:00:00,228.14395
2012-12-20 13:00:00,225.36656
2012-12-20 14:00:00,202.95761
2012-12-20 15:00:00,236.32635
2012-12-20 16:00:00,333.52515
2012-12-20 17:00:00,549.89417
2012-12-20 18:00:00,520.7693
2012-12-20 19:00:00,300.26315
2012-12-20 20:00:00,219.54999
2012-12-20 21:00:00,168.84186
2012-12-20 22:00:00,99.741035
2012-12-20 23:00:00,83.751686
2012-12-21 00:00:00,50.238678
2012-12-21 01:00:00,25.608295
2012-12-21 02:00:00,21.156467
2012-12-21 03:00:00,17.517282
2012-12-21 04:00:00,12.478488
2012-12-21 05:00:00,35.404434
2012-12-21 06:00:00,123.1558
2012-12-21 07:00:00,340.80933
2012-12-21 08:00:00,637.061
2012-12-21 09:00:00,300.6735
2012-12-21 10:00:00,182.86119
2012-12-21 11:00:00,198.62256
2012-12-21 12:00:00,258.68088
2012-12-21 13:00:00,254.61874
2012-12-21 14:00:00,246.89525
2012-12-21 15:00:00,265.6402
2012-12-21 16:00:00,364.04913
2012-12-21 17:00:00,527.823
2012-12-21 18:00:00,451.02948
2012-12-21 19:00:00,301.73108
2012-12-21 20:00:00,206.615
2012-12-21 21:00:00,151.53815
2012-12-21 22:00:00,117.095085
2012-12-21 23:00:00,95.38431
2012-12-22 00:00:00,92.67877
2012-12-22 01:00:00,87.61478
2012-12-22 02:00:00,59.256744
2012-12-22 03:00:00,25.74049
2012-12-22 04:00:00,10.531293
2012-12-22 05:00:00,12.763819
2012-12-22 06:00:00,27.394512
2012-12-22 07:00:00,64.91117
2012-12-22 08:00:00,142.70656
2012-12-22 09:00:00,194.47818
2012-12-22 10:00:00,266.49118
2012-12-22 11:00:00,342.34625
2012-12-22 12:00:00,397.781
2012-12-22 13:00:00,400.71716
2012-12-22 14:00:00,395.33514
2012-12-22 15:00:00,390.12277
2012-12-22 16:00:00,411.49582
2012-12-22 17:00:00,342.70026
2012-12-22 18:00:00,262.78592
2012-12-22 19:00:00,218.5934
2012-12-22 20:00:00,154.9886
2012-12-22 21:00:00,143.32315
2012-12-22 22:00:00,119.75758
2012-12-22 23:00:00,98.7075
2012-12-23 00:00:00,95.81775
2012-12-23 01:00:00,91.14787
2012-12-23 02:00:00,65.8988
2012-12-23 03:00:00,38.170044
2012-12-23 04:00:00,12.595344
2012-12-23 05:00:00,14.750887
2012-12-23 06:00:00,23.871513
2012-12-23 07:00:00,41.789608
2012-12-23 08:00:00,114.93722
2012-12-23 09:00:00,184.22185
2012-12-23 10:00:00,257.59766
2012-12-23 11:00:00,324.1669
2012-12-23 12:00:00,375.05884
2012-12-23 13:00:00,381.12546
2012-12-23 14:00:00,370.20953
2012-12-23 15:00:00,373.1224
2012-12-23 16:00:00,416.9536
2012-12-23 17:00:00,295.9602
2012-12-23 18:00:00,235.57454
2012-12-23 19:00:00,200.18726
2012-12-23 20:00:00,134.43504
2012-12-23 21:00:00,105.32866
2012-12-23 22:00:00,88.15436
2012-12-23 23:00:00,60.12484
2012-12-24 00:00:00,26.706131
2012-12-24 01:00:00,12.196384
2012-12-24 02:00:00,4.525935
2012-12-24 03:00:00,2.4210634
2012-12-24 05:00:00,33.50608
2012-12-24 06:00:00,102.50945
2012-12-24 07:00:00,341.82922
2012-12-24 08:00:00,609.9188
2012-12-24 09:00:00,288.26196
2012-12-24 10:00:00,147.72635
2012-12-24 11:00:00,171.59694
2012-12-24 12:00:00,217.55757
2012-12-24 13:00:00,149.10466
2012-12-24 14:00:00,129.19954
2012-12-24 15:00:00,152.00119
2012-12-24 16:00:00,225.81181
2012-12-24 17:00:00,402.25433
2012-12-24 18:00:00,396.76746
2012-12-24 19:00:00,302.50006
2012-12-24 20:00:00,185.28622
2012-12-24 21:00:00,136.99365
2012-12-24 22:00:00,83.62038
2012-12-24 23:00:00,51.704605
2012-12-25 00:00:00,56.80845
2012-12-25 01:00:00,49.857655
2012-12-25 02:00:00,37.289906
2012-12-25 04:00:00,12.53447
2012-12-25 05:00:00,26.050928
2012-12-25 06:00:00,48.576218
2012-12-25 07:00:00,136.35168
2012-12-25 08:00:00,288.46448
2012-12-25 09:00:00,215.66559
2012-12-25 10:00:00,248.59518
2012-12-25 11:00:00,306.55334
2012-12-25 12:00:00,342.72025
2012-12-25 13:00:00,396.3454
2012-12-25 14:00:00,391.4133
2012-12-25 15:00:00,375.29422
2012-12-25 16:00:00,330.74286
2012-12-25 17:00:00,384.0026
2012-12-25 18:00:00,357.93286
2012-12-25 19:00:00,313.40808
2012-12-25 20:00:00,227.4545
2012-12-25 21:00:00,158.78914
2012-12-25 22:00:00,123.3191
2012-12-25 23:00:00,81.866425
2012-12-26 00:00:00,45.41407
2012-12-26 01:00:00,31.30624
2012-12-26 02:00:00,19.820015
2012-12-26 03:00:00,12.421958
2012-12-26 04:00:00,13.533473
2012-12-26 05:00:00,41.278343
2012-12-26 06:00:00,119.22843
2012-12-26 07:00:00,183.3074
2012-12-26 08:00:00,338.3146
2012-12-26 09:00:00,169.8118
2012-12-26 10:00:00,115.418205
2012-12-26 11:00:00,122.68853
2012-12-26 12:00:00,145.49706
2012-12-26 13:00:00,143.29651
2012-12-26 14:00:00,138.25916
2012-12-26 15:00:00,149.85081
2012-12-26 16:00:00,211.85703
2012-12-26 17:00:00,388.36072
2012-12-26 18:00:00,390.04126
2012-12-26 19:00:00,245.73819
2012-12-26 20:00:00,170.63675
2012-12-26 21:00:00,163.99315
2012-12-26 22:00:00,91.22899
2012-12-26 23:00:00,53.198624
2012-12-27 00:00:00,33.476753
