datetime,count
2012-10-22 06:00:00,140.56122
2012-10-22 07:00:00,426.36108
2012-10-22 08:00:00,729.74445
2012-10-22 09:00:00,337.6081
2012-10-22 10:00:00,208.61145
2012-10-22 11:00:00,266.9311
2012-10-22 12:00:00,321.63672
2012-10-22 13:00:00,318.57678
2012-10-22 14:00:00,301.0938
2012-10-22 15:00:00,330.42737
2012-10-22 16:00:00,480.3459
2012-10-22 17:00:00,798.285
2012-10-22 18:00:00,701.2494
2012-10-22 19:00:00,506.20523
2012-10-22 20:00:00,334.79922
2012-10-22 21:00:00,213.08191
2012-10-22 22:00:00,130.85855
2012-10-22 23:00:00,81.0017
2012-10-23 00:00:00,44.407017
2012-10-23 01:00:00,14.186735
2012-10-23 02:00:00,8.4110155
2012-10-23 03:00:00,5.090322
2012-10-23 04:00:00,7.1883388
2012-10-23 05:00:00,42.484047
2012-10-23 06:00:00,163.1442
2012-10-23 07:00:00,494.14008
2012-10-23 08:00:00,723.81915
2012-10-23 09:00:00,363.51553
2012-10-23 10:00:00,222.52771
2012-10-23 11:00:00,254.03596
2012-10-23 12:00:00,314.21295
2012-10-23 13:00:00,298.089
2012-10-23 14:00:00,285.003
2012-10-23 15:00:00,321.63895
2012-10-23 16:00:00,459.82248
2012-10-23 17:00:00,820.057
2012-10-23 18:00:00,778.94116
2012-10-23 19:00:00,557.11755
2012-10-23 20:00:00,415.0807
2012-10-23 21:00:00,257.14807
2012-10-23 22:00:00,205.82443
2012-10-23 23:00:00,117.09224
2012-10-24 00:00:00,49.629322
2012-10-24 01:00:00,17.315676
2012-10-24 02:00:00,10.896986
2012-10-24 03:00:00,5.8070507
2012-10-24 04:00:00,6.663804
2012-10-24 05:00:00,44.996468
2012-10-24 06:00:00,169.92271
2012-10-24 07:00:00,452.15216
2012-10-24 08:00:00,683.6902
2012-10-24 09:00:00,368.37854
2012-10-24 10:00:00,210.17598
2012-10-24 11:00:00,264.14
2012-10-24 12:00:00,320.42484
2012-10-24 13:00:00,309.03784
2012-10-24 14:00:00,291.80753
2012-10-24 15:00:00,324.8776
2012-10-24 16:00:00,469.61487
2012-10-24 17:00:00,806.82623
2012-10-24 18:00:00,801.6629
2012-10-24 19:00:00,538.11865
2012-10-24 20:00:00,381.88412
2012-10-24 21:00:00,287.36383
2012-10-24 22:00:00,235.90782
2012-10-24 23:00:00,107.30528
2012-10-25 00:00:00,61.093185
2012-10-25 01:00:00,23.049936
2012-10-25 02:00:00,12.464461
2012-10-25 03:00:00,6.0329823
2012-10-25 04:00:00,6.712676
2012-10-25 05:00:00,40.900326
2012-10-25 06:00:00,159.00964
2012-10-25 07:00:00,461.65543
2012-10-25 08:00:00,681.1897
2012-10-25 09:00:00,361.73004
2012-10-25 10:00:00,189.30994
2012-10-25 11:00:00,199.20483
2012-10-25 12:00:00,249.01138
2012-10-25 13:00:00,239.06915
2012-10-25 14:00:00,257.10306
2012-10-25 15:00:00,333.63733
2012-10-25 16:00:00,419.5533
2012-10-25 17:00:00,658.4285
2012-10-25 18:00:00,399.03375
2012-10-25 19:00:00,382.15723
2012-10-25 20:00:00,292.99014
2012-10-25 21:00:00,262.52884
2012-10-25 22:00:00,207.21518
2012-10-25 23:00:00,119.946754
2012-10-26 00:00:00,63.100567
2012-10-26 01:00:00,23.213383
2012-10-26 02:00:00,9.624879
2012-10-26 03:00:00,5.97293
2012-10-26 04:00:00,7.73009
2012-10-26 05:00:00,37.240738
2012-10-26 06:00:00,150.74521
2012-10-26 07:00:00,418.37714
2012-10-26 08:00:00,615.1073
2012-10-26 09:00:00,357.695
2012-10-26 10:00:00,231.88654
2012-10-26 11:00:00,255.45628
2012-10-26 12:00:00,326.3822
2012-10-26 13:00:00,343.82956
2012-10-26 14:00:00,351.91888
2012-10-26 15:00:00,389.41513
2012-10-26 16:00:00,487.74338
2012-10-26 17:00:00,376.85184
2012-10-26 18:00:00,326.59235
2012-10-26 19:00:00,290.2282
2012-10-26 20:00:00,226.61627
2012-10-26 21:00:00,230.76224
2012-10-26 22:00:00,198.8842
2012-10-26 23:00:00,151.52225
2012-10-27 00:00:00,138.12254
2012-10-27 01:00:00,130.46098
2012-10-27 02:00:00,69.909294
2012-10-27 03:00:00,39.44755
2012-10-27 04:00:00,10.867857
2012-10-27 05:00:00,12.149329
2012-10-27 06:00:00,32.877598
2012-10-27 07:00:00,84.66033
2012-10-27 08:00:00,196.85841
2012-10-27 09:00:00,328.5572
2012-10-27 10:00:00,446.2258
2012-10-27 11:00:00,537.1247
2012-10-27 12:00:00,638.20056
2012-10-27 13:00:00,641.8662
2012-10-27 14:00:00,612.8736
2012-10-27 15:00:00,533.548
2012-10-27 16:00:00,515.0023
2012-10-27 17:00:00,521.6139
2012-10-27 18:00:00,479.0446
2012-10-27 19:00:00,319.49854
2012-10-27 20:00:00,222.13145
2012-10-27 21:00:00,210.14879
2012-10-27 22:00:00,198.8479
2012-10-27 23:00:00,139.34622
2012-10-28 00:00:00,107.69702
2012-10-28 01:00:00,113.445854
2012-10-28 02:00:00,77.61742
2012-10-28 03:00:00,35.952095
2012-10-28 04:00:00,12.91922
2012-10-28 05:00:00,13.139818
2012-10-28 06:00:00,30.125872
2012-10-28 07:00:00,51.197594
2012-10-28 08:00:00,119.9536
2012-10-28 09:00:00,234.22952
2012-10-28 10:00:00,318.9675
2012-10-28 11:00:00,418.20047
2012-10-28 12:00:00,455.24014
2012-10-28 13:00:00,433.68295
2012-10-28 14:00:00,418.5713
2012-10-28 15:00:00,365.21417
2012-10-28 16:00:00,321.87238
2012-10-28 17:00:00,289.30463
2012-10-28 18:00:00,166.12994
2012-10-28 19:00:00,139.68112
2012-10-28 20:00:00,136.10869
2012-10-28 21:00:00,124.20547
2012-10-28 22:00:00,90.45503
2012-10-28 23:00:00,64.108345
2012-10-29 00:00:00,33.97983
2012-10-30 13:00:00,140.58092
2012-10-30 14:00:00,127.56222
2012-10-30 15:00:00,143.0862
2012-10-30 16:00:00,252.42717
2012-10-30 17:00:00,455.4293
2012-10-30 18:00:00,465.39526
2012-10-30 19:00:00,480.68927
2012-10-30 20:00:00,237.60191
2012-10-30 21:00:00,174.78401
2012-10-30 22:00:00,150.25426
2012-10-30 23:00:00,123.58254
2012-10-31 00:00:00,58.166214
2012-10-31 01:00:00,17.919426
2012-10-31 02:00:00,7.8412285
2012-10-31 03:00:00,4.9323134
2012-10-31 04:00:00,7.9459066
2012-10-31 05:00:00,34.432335
2012-10-31 06:00:00,152.59958
2012-10-31 07:00:00,383.82474
2012-10-31 08:00:00,681.39264
2012-10-31 09:00:00,338.34308
2012-10-31 10:00:00,180.02625
2012-10-31 11:00:00,192.37833
2012-10-31 12:00:00,259.63403
2012-10-31 13:00:00,252.92804
2012-10-31 14:00:00,223.2532
2012-10-31 15:00:00,266.429
2012-10-31 16:00:00,372.89368
2012-10-31 17:00:00,636.6668
2012-10-31 18:00:00,616.8782
2012-10-31 19:00:00,448.32272
2012-10-31 20:00:00,304.00552
2012-10-31 21:00:00,235.31085
2012-10-31 22:00:00,173.58806
2012-10-31 23:00:00,131.77692
2012-11-20 00:00:00,37.424744
2012-11-20 01:00:00,15.707873
2012-11-20 02:00:00,6.473934
2012-11-20 03:00:00,4.025632
2012-11-20 04:00:00,8.253285
2012-11-20 05:00:00,38.931026
2012-11-20 06:00:00,135.45383
2012-11-20 07:00:00,398.5191
2012-11-20 08:00:00,667.5803
2012-11-20 09:00:00,335.43542
2012-11-20 10:00:00,171.27924
2012-11-20 11:00:00,208.26364
2012-11-20 12:00:00,245.07562
2012-11-20 13:00:00,239.58826
2012-11-20 14:00:00,224.85696
2012-11-20 15:00:00,264.88803
2012-11-20 16:00:00,347.83408
2012-11-20 17:00:00,570.79205
2012-11-20 18:00:00,553.8481
2012-11-20 19:00:00,392.26675
2012-11-20 20:00:00,265.32214
2012-11-20 21:00:00,197.58057
2012-11-20 22:00:00,166.03293
2012-11-20 23:00:00,102.78715
2012-11-21 00:00:00,48.520958
2012-11-21 01:00:00,17.475206
2012-11-21 02:00:00,7.082725
2012-11-21 03:00:00,5.383436
2012-11-21 04:00:00,7.433172
2012-11-21 05:00:00,32.696632
2012-11-21 06:00:00,127.19263
2012-11-21 07:00:00,361.18475
2012-11-21 08:00:00,606.44336
2012-11-21 09:00:00,322.86774
2012-11-21 10:00:00,170.12271
2012-11-21 11:00:00,192.95032
2012-11-21 12:00:00,240.58154
2012-11-21 13:00:00,243.96027
2012-11-21 14:00:00,244.27983
2012-11-21 15:00:00,273.438
2012-11-21 16:00:00,360.80334
2012-11-21 17:00:00,587.17896
2012-11-21 18:00:00,561.3619
2012-11-21 19:00:00,381.92636
2012-11-21 20:00:00,262.8949
2012-11-21 21:00:00,207.91658
2012-11-21 22:00:00,152.90234
2012-11-21 23:00:00,105.905136
2012-11-22 00:00:00,76.2106
2012-11-22 01:00:00,53.58562
2012-11-22 02:00:00,30.57206
2012-11-22 03:00:00,9.18589
2012-11-22 04:00:00,7.534186
2012-11-22 05:00:00,14.703911
2012-11-22 06:00:00,41.09796
2012-11-22 07:00:00,146.64435
2012-11-22 08:00:00,295.62775
2012-11-22 09:00:00,256.05524
2012-11-22 10:00:00,313.0807
2012-11-22 11:00:00,425.80634
2012-11-22 12:00:00,487.43732
2012-11-22 13:00:00,513.91345
2012-11-22 14:00:00,512.20294
2012-11-22 15:00:00,513.9096
2012-11-22 16:00:00,402.85388
2012-11-22 17:00:00,490.1
2012-11-22 18:00:00,397.88965
2012-11-22 19:00:00,331.5411
2012-11-22 20:00:00,250.03763
2012-11-22 21:00:00,190.38272
2012-11-22 22:00:00,157.2839
2012-11-22 23:00:00,127.20492
2012-11-23 00:00:00,52.243958
2012-11-23 01:00:00,22.37412
2012-11-23 02:00:00,10.915611
2012-11-23 03:00:00,7.5908566
2012-11-23 04:00:00,8.416681
2012-11-23 05:00:00,31.652378
2012-11-23 06:00:00,124.47082
2012-11-23 07:00:00,357.24924
2012-11-23 08:00:00,594.836
2012-11-23 09:00:00,334.02216
2012-11-23 10:00:00,194.12906
2012-11-23 11:00:00,232.07439
2012-11-23 12:00:00,288.60974
2012-11-23 13:00:00,292.08905
2012-11-23 14:00:00,327.24054
2012-11-23 15:00:00,346.19894
2012-11-23 16:00:00,444.86584
2012-11-23 17:00:00,653.0724
2012-11-23 18:00:00,546.0995
2012-11-23 19:00:00,387.4429
2012-11-23 20:00:00,263.12595
2012-11-23 21:00:00,220.59413
2012-11-23 22:00:00,156.50745
2012-11-23 23:00:00,123.05054
2012-11-24 00:00:00,102.02953
2012-11-24 01:00:00,88.66959
2012-11-24 02:00:00,55.922737
2012-11-24 03:00:00,20.947721
2012-11-24 04:00:00,9.688835
2012-11-24 05:00:00,10.145301
2012-11-24 06:00:00,21.634672
2012-11-24 07:00:00,62.124626
2012-11-24 08:00:00,146.18983
2012-11-24 09:00:00,210.10626
2012-11-24 10:00:00,273.82605
2012-11-24 11:00:00,346.0679
2012-11-24 12:00:00,409.86728
2012-11-24 13:00:00,448.45792
2012-11-24 14:00:00,423.82846
2012-11-24 15:00:00,428.87137
2012-11-24 16:00:00,416.36005
2012-11-24 17:00:00,376.9432
2012-11-24 18:00:00,310.28876
2012-11-24 19:00:00,231.21889
2012-11-24 20:00:00,160.39566
2012-11-24 21:00:00,149.31558
2012-11-24 22:00:00,131.12134
2012-11-24 23:00:00,106.28222
2012-11-25 00:00:00,100.041084
2012-11-25 01:00:00,94.156525
2012-11-25 02:00:00,55.731415
2012-11-25 03:00:00,26.350607
2012-11-25 04:00:00,8.913914
2012-11-25 05:00:00,8.500507
2012-11-25 06:00:00,22.934404
2012-11-25 07:00:00,40.918076
2012-11-25 08:00:00,113.3645
2012-11-25 09:00:00,188.7955
2012-11-25 10:00:00,300.05502
2012-11-25 11:00:00,348.40417
2012-11-25 12:00:00,397.0398
2012-11-25 13:00:00,381.24957
2012-11-25 14:00:00,361.3192
2012-11-25 15:00:00,392.95172
2012-11-25 16:00:00,409.90466
2012-11-25 17:00:00,335.4324
2012-11-25 18:00:00,255.28725
2012-11-25 19:00:00,215.72772
2012-11-25 20:00:00,133.26956
2012-11-25 21:00:00,110.28139
2012-11-25 22:00:00,90.748795
2012-11-25 23:00:00,65.6269
2012-11-26 00:00:00,24.148579
2012-11-26 01:00:00,14.721485
2012-11-26 02:00:00,5.9148417
2012-11-26 03:00:00,5.1537943
2012-11-26 04:00:00,7.6598816
2012-11-26 05:00:00,36.964474
2012-11-26 06:00:00,119.94987
2012-11-26 07:00:00,382.6756
2012-11-26 08:00:00,646.26556
2012-11-26 09:00:00,294.80377
2012-11-26 10:00:00,160.47523
2012-11-26 11:00:00,208.47946
2012-11-26 12:00:00,252.44771
2012-11-26 13:00:00,248.61308
2012-11-26 14:00:00,234.17174
2012-11-26 15:00:00,259.1755
2012-11-26 16:00:00,362.22742
2012-11-26 17:00:00,580.041
2012-11-26 18:00:00,554.15826
2012-11-26 19:00:00,374.32172
2012-11-26 20:00:00,252.84207
2012-11-26 21:00:00,180.95032
2012-11-26 22:00:00,115.24988
2012-11-26 23:00:00,70.946075
2012-11-27 00:00:00,33.498367
2012-11-27 01:00:00,15.792488
2012-11-27 02:00:00,6.2195945
2012-11-27 03:00:00,4.1511555
2012-11-27 04:00:00,5.8651304
2012-11-27 05:00:00,33.563576
2012-11-27 06:00:00,131.88663
2012-11-27 07:00:00,178.6408
2012-11-27 08:00:00,304.26468
2012-11-27 09:00:00,309.10544
2012-11-27 10:00:00,116.47537
2012-11-27 11:00:00,122.69414
2012-11-27 12:00:00,148.15054
2012-11-27 13:00:00,144.17618
2012-11-27 14:00:00,135.08383
2012-11-27 15:00:00,188.77779
2012-11-27 16:00:00,264.0024
2012-11-27 17:00:00,506.78302
2012-11-27 18:00:00,441.37698
2012-11-27 19:00:00,349.359
2012-11-27 20:00:00,236.23758
2012-11-27 21:00:00,178.91655
2012-11-27 22:00:00,133.08095
2012-11-27 23:00:00,81.461494
2012-11-28 00:00:00,46.49843
2012-11-28 01:00:00,22.297966
2012-11-28 02:00:00,7.0150146
2012-11-28 03:00:00,4.4334426
2012-11-28 04:00:00,8.209825
2012-11-28 05:00:00,37.180237
2012-11-28 06:00:00,134.60814
2012-11-28 07:00:00,384.141
2012-11-28 08:00:00,669.4585
2012-11-28 09:00:00,322.8829
2012-11-28 10:00:00,161.59874
2012-11-28 11:00:00,175.84187
2012-11-28 12:00:00,231.65512
2012-11-28 13:00:00,223.79486
2012-11-28 14:00:00,218.50488
2012-11-28 15:00:00,248.44272
2012-11-28 16:00:00,346.25073
2012-11-28 17:00:00,579.2248
2012-11-28 18:00:00,544.53076
2012-11-28 19:00:00,377.01498
2012-11-28 20:00:00,258.9871
2012-11-28 21:00:00,182.80292
2012-11-28 22:00:00,134.59944
2012-11-28 23:00:00,85.45496
2012-11-29 00:00:00,42.3745
2012-11-29 01:00:00,17.884922
2012-11-29 02:00:00,6.7010045
2012-11-29 04:00:00,6.156629
2012-11-29 05:00:00,35.48208
2012-11-29 06:00:00,129.20001
2012-11-29 07:00:00,396.80746
2012-11-29 08:00:00,644.1583
2012-11-29 09:00:00,317.97528
2012-11-29 10:00:00,162.51195
2012-11-29 11:00:00,200.1098
2012-11-29 12:00:00,239.00717
2012-11-29 13:00:00,240.10141
2012-11-29 14:00:00,213.79706
2012-11-29 15:00:00,254.16695
2012-11-29 16:00:00,362.66025
2012-11-29 17:00:00,585.8057
2012-11-29 18:00:00,551.8473
2012-11-29 19:00:00,377.66858
2012-11-29 20:00:00,260.1631
2012-11-29 21:00:00,183.84827
2012-11-29 22:00:00,143.75229
2012-11-29 23:00:00,124.194565
2012-11-30 00:00:00,51.216637
2012-11-30 01:00:00,23.546286
2012-11-30 02:00:00,10.709507
2012-11-30 03:00:00,7.7111225
2012-11-30 04:00:00,8.337861
2012-11-30 05:00:00,32.06661
2012-11-30 06:00:00,123.90459
2012-11-30 07:00:00,356.53094
2012-11-30 08:00:00,558.3438
2012-11-30 09:00:00,336.2111
2012-11-30 10:00:00,188.16983
2012-11-30 11:00:00,215.51654
2012-11-30 12:00:00,273.73456
2012-11-30 13:00:00,271.5132
2012-11-30 14:00:00,258.01407
2012-11-30 15:00:00,284.00436
2012-11-30 16:00:00,400.1796
2012-11-30 17:00:00,579.92664
2012-11-30 18:00:00,489.9999
2012-11-30 19:00:00,335.79755
2012-11-30 20:00:00,222.48444
2012-11-30 21:00:00,162.27057
2012-11-30 22:00:00,151.52374
2012-11-30 23:00:00,123.86323
2012-12-20 00:00:00,46.811905
2012-12-20 01:00:00,16.13846
2012-12-20 02:00:00,8.385044
2012-12-20 03:00:00,3.8677096
2012-12-20 04:00:00,6.4333534
2012-12-20 05:00:00,32.693268
2012-12-20 06:00:00,112.40573
2012-12-20 07:00:00,380.10272
2012-12-20 08:00:00,622.52686
2012-12-20 09:00:00,308.37857
2012-12-20 10:00:00,159.64981
2012-12-20 11:00:00,184.74553
2012-12-20 12:00:00,234.40631
2012-12-20 13:00:00,232.74571
2012-12-20 14:00:00,213.52509
2012-12-20 15:00:00,241.48386
2012-12-20 16:00:00,341.675
2012-12-20 17:00:00,557.3132
2012-12-20 18:00:00,533.98566
2012-12-20 19:00:00,259.49725
2012-12-20 20:00:00,225.33545
2012-12-20 21:00:00,141.98534
2012-12-20 22:00:00,78.28288
2012-12-20 23:00:00,84.10331
2012-12-21 00:00:00,44.741882
2012-12-21 01:00:00,18.787128
2012-12-21 02:00:00,11.970205
2012-12-21 03:00:00,7.506115
2012-12-21 04:00:00,8.638214
2012-12-21 05:00:00,30.397396
2012-12-21 06:00:00,101.427925
2012-12-21 07:00:00,344.37283
2012-12-21 08:00:00,651.7901
2012-12-21 09:00:00,306.65552
2012-12-21 10:00:00,196.84781
2012-12-21 11:00:00,214.10205
2012-12-21 12:00:00,271.24866
2012-12-21 13:00:00,268.09213
2012-12-21 14:00:00,261.77554
2012-12-21 15:00:00,277.56277
2012-12-21 16:00:00,339.2901
2012-12-21 17:00:00,498.03226
2012-12-21 18:00:00,440.78046
2012-12-21 19:00:00,307.51053
2012-12-21 20:00:00,204.64603
2012-12-21 21:00:00,148.26697
2012-12-21 22:00:00,121.81264
2012-12-21 23:00:00,106.631226
2012-12-22 00:00:00,92.25209
2012-12-22 01:00:00,87.17326
2012-12-22 02:00:00,56.004364
2012-12-22 03:00:00,24.559263
2012-12-22 04:00:00,7.6135826
2012-12-22 05:00:00,8.6563425
2012-12-22 06:00:00,19.439129
2012-12-22 07:00:00,54.676033
2012-12-22 08:00:00,134.97961
2012-12-22 09:00:00,199.61832
2012-12-22 10:00:00,273.6276
2012-12-22 11:00:00,355.30588
2012-12-22 12:00:00,403.96323
2012-12-22 13:00:00,417.89502
2012-12-22 14:00:00,406.07022
2012-12-22 15:00:00,398.00876
2012-12-22 16:00:00,387.64523
2012-12-22 17:00:00,335.22427
2012-12-22 18:00:00,251.45961
2012-12-22 19:00:00,213.59653
2012-12-22 20:00:00,150.74918
2012-12-22 21:00:00,140.92078
2012-12-22 22:00:00,122.43766
2012-12-22 23:00:00,105.59223
2012-12-23 00:00:00,93.88188
2012-12-23 01:00:00,92.461334
2012-12-23 02:00:00,62.1968
2012-12-23 03:00:00,40.791862
2012-12-23 04:00:00,10.083889
2012-12-23 05:00:00,7.0045867
2012-12-23 06:00:00,17.175545
2012-12-23 07:00:00,32.317738
2012-12-23 08:00:00,108.580345
2012-12-23 09:00:00,176.41798
2012-12-23 10:00:00,272.29074
2012-12-23 11:00:00,344.12378
2012-12-23 12:00:00,397.43597
2012-12-23 13:00:00,406.27542
2012-12-23 14:00:00,392.8169
2012-12-23 15:00:00,403.0958
2012-12-23 16:00:00,394.87268
2012-12-23 17:00:00,283.02255
2012-12-23 18:00:00,227.64713
2012-12-23 19:00:00,200.00365
2012-12-23 20:00:00,134.41014
2012-12-23 21:00:00,106.17884
2012-12-23 22:00:00,89.134766
2012-12-23 23:00:00,52.15845
2012-12-24 00:00:00,24.369934
2012-12-24 01:00:00,14.678494
2012-12-24 02:00:00,6.4876738
2012-12-24 03:00:00,5.199786
2012-12-24 05:00:00,29.999275
2012-12-24 06:00:00,102.895676
2012-12-24 07:00:00,347.40836
2012-12-24 08:00:00,611.9196
2012-12-24 09:00:00,281.89566
2012-12-24 10:00:00,155.53148
2012-12-24 11:00:00,182.37486
2012-12-24 12:00:00,224.57841
2012-12-24 13:00:00,149.626
2012-12-24 14:00:00,135.039
2012-12-24 15:00:00,153.24347
2012-12-24 16:00:00,225.55719
2012-12-24 17:00:00,387.05423
2012-12-24 18:00:00,389.98608
2012-12-24 19:00:00,309.90048
2012-12-24 20:00:00,183.97423
2012-12-24 21:00:00,121.93625
2012-12-24 22:00:00,89.49043
2012-12-24 23:00:00,52.338707
2012-12-25 00:00:00,57.342476
2012-12-25 01:00:00,49.36122
2012-12-25 02:00:00,35.24264
2012-12-25 04:00:00,8.836243
2012-12-25 05:00:00,11.748629
2012-12-25 06:00:00,36.700733
2012-12-25 07:00:00,121.99989
2012-12-25 08:00:00,274.0925
2012-12-25 09:00:00,202.44685
2012-12-25 10:00:00,264.27112
2012-12-25 11:00:00,326.42752
2012-12-25 12:00:00,355.19464
2012-12-25 13:00:00,407.8847
2012-12-25 14:00:00,400.47565
2012-12-25 15:00:00,394.7691
2012-12-25 16:00:00,320.18716
2012-12-25 17:00:00,355.65543
2012-12-25 18:00:00,342.9295
2012-12-25 19:00:00,325.75842
2012-12-25 20:00:00,231.19685
2012-12-25 21:00:00,159.45581
2012-12-25 22:00:00,123.92464
2012-12-25 23:00:00,79.07726
2012-12-26 00:00:00,46.274395
2012-12-26 01:00:00,21.334177
2012-12-26 02:00:00,7.081121
2012-12-26 03:00:00,7.648571
2012-12-26 04:00:00,9.49996
2012-12-26 05:00:00,35.652267
2012-12-26 06:00:00,119.399826
2012-12-26 07:00:00,166.83318
2012-12-26 08:00:00,303.55252
2012-12-26 09:00:00,150.08545
2012-12-26 10:00:00,121.68185
2012-12-26 11:00:00,130.88467
2012-12-26 12:00:00,153.93297
2012-12-26 13:00:00,151.30008
2012-12-26 14:00:00,140.88373
2012-12-26 15:00:00,149.28009
2012-12-26 16:00:00,213.93489
2012-12-26 17:00:00,374.9933
2012-12-26 18:00:00,387.68427
2012-12-26 19:00:00,243.41183
2012-12-26 20:00:00,184.6127
2012-12-26 21:00:00,165.2141
2012-12-26 22:00:00,71.19463
2012-12-26 23:00:00,56.391293
2012-12-27 00:00:00,27.722889
2012-12-27 01:00:00,16.309265
2012-12-27 02:00:00,10.122835
2012-12-27 03:00:00,4.832496
2012-12-27 04:00:00,10.729536
2012-12-27 05:00:00,32.36012
2012-12-27 06:00:00,105.43902
2012-12-27 07:00:00,373.63086
2012-12-27 08:00:00,665.6504
2012-12-27 09:00:00,320.64404
2012-12-27 10:00:00,172.05824
2012-12-27 11:00:00,188.32785
2012-12-27 12:00:00,235.87793
2012-12-27 13:00:00,233.05966
2012-12-27 14:00:00,212.58968
2012-12-27 15:00:00,229.67323
2012-12-27 16:00:00,280.24493
2012-12-27 17:00:00,481.47546
2012-12-27 18:00:00,476.99185
2012-12-27 19:00:00,343.07013
2012-12-27 20:00:00,228.19257
2012-12-27 21:00:00,171.30206
2012-12-27 22:00:00,122.53104
2012-12-27 23:00:00,94.61078
2012-12-28 00:00:00,57.437996
2012-12-28 01:00:00,23.239153
2012-12-28 02:00:00,10.884862
2012-12-28 03:00:00,6.9311543
2012-12-28 04:00:00,8.765555
2012-12-28 05:00:00,31.736757
2012-12-28 06:00:00,111.31743
2012-12-28 07:00:00,333.3932
2012-12-28 08:00:00,615.9365
2012-12-28 09:00:00,302.25284
2012-12-28 10:00:00,191.7749
2012-12-28 11:00:00,213.29854
2012-12-28 12:00:00,255.17152
2012-12-28 13:00:00,252.48196
2012-12-28 14:00:00,237.45424
2012-12-28 15:00:00,265.03934
2012-12-28 16:00:00,335.82257
2012-12-28 17:00:00,492.21396
2012-12-28 18:00:00,438.48706
2012-12-28 19:00:00,311.19022
2012-12-28 20:00:00,198.22792
2012-12-28 21:00:00,143.99614
2012-12-28 22:00:00,123.45038
2012-12-28 23:00:00,109.79089
2012-12-29 00:00:00,96.35897
2012-12-29 01:00:00,91.59956
2012-12-29 02:00:00,59.686497
2012-12-29 03:00:00,26.489946
2012-12-29 04:00:00,6.6194806
2012-12-29 05:00:00,6.6616335
2012-12-29 06:00:00,20.132301
2012-12-29 07:00:00,49.775513
2012-12-29 08:00:00,123.86264
2012-12-29 09:00:00,191.46277
2012-12-29 10:00:00,214.09668
2012-12-29 11:00:00,238.61406
2012-12-29 12:00:00,273.32492
2012-12-29 13:00:00,264.29874
2012-12-29 14:00:00,329.66074
2012-12-29 15:00:00,337.27972
2012-12-29 16:00:00,324.673
2012-12-29 17:00:00,262.4884
2012-12-29 18:00:00,251.34647
2012-12-29 19:00:00,217.48843
2012-12-29 20:00:00,150.9207
2012-12-29 21:00:00,136.33484
2012-12-29 22:00:00,110.97129
2012-12-29 23:00:00,118.0887
2012-12-30 00:00:00,102.64684
2012-12-30 01:00:00,91.1738
2012-12-30 02:00:00,65.67963
2012-12-30 03:00:00,32.2613
2012-12-30 04:00:00,9.639426
2012-12-30 05:00:00,8.089403
2012-12-30 06:00:00,15.809579
2012-12-30 07:00:00,36.07
2012-12-30 08:00:00,104.19541
2012-12-30 09:00:00,162.87128
2012-12-30 10:00:00,272.01654
2012-12-30 11:00:00,345.3012
2012-12-30 12:00:00,401.013
2012-12-30 13:00:00,395.42865
2012-12-30 14:00:00,389.84613
2012-12-30 15:00:00,386.72794
2012-12-30 16:00:00,380.93076
2012-12-30 17:00:00,314.2396
2012-12-30 18:00:00,229.25372
2012-12-30 19:00:00,200.8883
2012-12-30 20:00:00,131.75865
2012-12-30 21:00:00,97.99855
2012-12-30 22:00:00,82.73156
2012-12-30 23:00:00,44.664707
2012-12-31 00:00:00,26.126661
2012-12-31 01:00:00,14.339611
2012-12-31 02:00:00,6.5465937
2012-12-31 03:00:00,6.9944224
2012-12-31 04:00:00,8.882935
2012-12-31 05:00:00,33.310837
2012-12-31 06:00:00,107.92548
2012-12-31 07:00:00,346.74612
2012-12-31 08:00:00,609.83307
2012-12-31 09:00:00,276.0603
2012-12-31 10:00:00,158.44472
2012-12-31 11:00:00,185.259
2012-12-31 12:00:00,231.6348
2012-12-31 13:00:00,226.43642
2012-12-31 14:00:00,214.17114
2012-12-31 15:00:00,232.46545
2012-12-31 16:00:00,285.5211
2012-12-31 17:00:00,472.37735
